run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
4,sse,groq-weak,27,1441.228,13.647,18
4,sse,groq-weak,28,1475.929,13.647,16
4,sse,groq-weak,29,1512.931,13.647,18
4,sse,groq-weak,30,1544.420,13.647,20
4,sse,groq-weak,31,1595.001,13.647,20
4,sse,groq-weak,32,1636.289,13.647,17
4,sse,groq-weak,33,1668.436,13.647,20
4,sse,groq-weak,34,1713.609,13.647,18
4,sse,groq-weak,35,1745.924,13.647,18
4,sse,groq-weak,36,1784.050,13.647,17
4,sse,groq-weak,37,1829.972,13.647,17
4,sse,groq-weak,38,1878.422,13.647,17
4,sse,groq-weak,39,1919.577,13.647,18
4,sse,groq-weak,40,1960.744,13.647,19
4,sse,groq-weak,41,1998.201,13.647,20
4,sse,groq-weak,42,2043.970,13.647,20
4,sse,groq-weak,43,2092.167,13.647,18
4,sse,groq-weak,44,2130.044,13.647,18
4,sse,groq-weak,45,2171.765,13.647,17
4,sse,groq-weak,46,2213.106,13.647,15
4,sse,groq-weak,47,2260.061,13.647,19
4,sse,groq-weak,48,2304.590,13.647,13
4,sse,groq-weak,49,2344.038,13.647,18
4,sse,groq-weak,50,2384.253,13.647,17
4,sse,groq-weak,51,2429.428,13.647,15
4,sse,groq-weak,52,2480.373,13.647,19
4,sse,groq-weak,53,2515.088,13.647,18
4,sse,groq-weak,54,2551.281,13.647,18
4,sse,groq-weak,55,2597.605,13.647,21
4,sse,groq-weak,56,2647.342,13.647,15
4,sse,groq-weak,57,2688.490,13.647,15
4,sse,groq-weak,58,2729.302,13.647,17
4,sse,groq-weak,59,2762.467,13.647,19
4,sse,groq-weak,60,2799.993,13.647,19
4,sse,groq-weak,61,2844.812,13.647,16
4,sse,groq-weak,62,2892.194,13.647,19
4,sse,groq-weak,63,2931.968,13.647,21
4,sse,groq-weak,64,2976.497,13.647,20
4,sse,groq-weak,65,3008.702,13.647,20
4,sse,groq-weak,66,3040.379,13.647,20
4,sse,groq-weak,67,3089.796,13.647,17
4,sse,groq-weak,68,3128.499,13.647,20
4,sse,groq-weak,69,3165.281,13.647,21
4,sse,groq-weak,70,3199.087,13.647,16
4,sse,groq-weak,71,3238.657,13.647,19
4,sse,groq-weak,72,3289.252,13.647,15
4,sse,groq-weak,73,3339.842,13.647,17
4,sse,groq-weak,74,3382.982,13.647,15
4,sse,groq-weak,75,3428.711,13.647,13
4,sse,groq-weak,76,3461.418,13.647,19
4,sse,groq-weak,77,3494.987,13.647,15
4,sse,groq-weak,78,3538.132,13.647,13
4,sse,groq-weak,79,3571.631,13.647,18
4,sse,groq-weak,80,3619.668,13.647,18
4,sse,groq-weak,81,3667.031,13.647,21
4,sse,groq-weak,82,3704.189,13.647,15
4,sse,groq-weak,83,3742.479,13.647,15
4,sse,groq-weak,84,3781.878,13.647,17
4,sse,groq-weak,85,3822.857,13.647,18
4,sse,groq-weak,86,3867.827,13.647,19
4,sse,groq-weak,87,3911.348,13.647,21
4,sse,groq-weak,88,3959.711,13.647,18
4,sse,groq-weak,89,3998.757,13.647,19
4,sse,groq-weak,90,4036.477,13.647,18
4,sse,groq-weak,91,4076.970,13.647,18
4,sse,groq-weak,92,4126.319,13.647,19
4,sse,groq-weak,93,4169.653,13.647,17
4,sse,groq-weak,94,4210.737,13.647,17
4,sse,groq-weak,95,4260.137,13.647,17
4,sse,groq-weak,96,4295.944,13.647,16
4,sse,groq-weak,97,4344.200,13.647,17
4,sse,groq-weak,98,4392.986,13.647,19
4,sse,groq-weak,99,4428.408,13.647,21
4,sse,groq-weak,100,4463.913,13.647,20
4,sse,groq-weak,101,4500.645,13.647,20
4,sse,groq-weak,102,4543.489,13.647,20
4,sse,groq-weak,103,4580.264,13.647,17
4,sse,groq-weak,104,4622.563,13.647,20
4,sse,groq-weak,105,4658.388,13.647,20
4,sse,groq-weak,106,4692.334,13.647,18
4,sse,groq-weak,107,4731.725,13.647,18
4,sse,groq-weak,108,4772.778,13.647,18
4,sse,groq-weak,109,4821.482,13.647,18
4,sse,groq-weak,110,4852.437,13.647,19
4,sse,groq-weak,111,4885.250,13.647,17
4,sse,groq-weak,112,4928.628,13.647,19
4,sse,groq-weak,113,4970.511,13.647,13
4,sse,groq-weak,114,5017.245,13.647,16
4,sse,groq-weak,115,5063.862,13.647,18
4,sse,groq-weak,116,5109.132,13.647,17
4,sse,groq-weak,117,5158.985,13.647,19
4,sse,groq-weak,118,5209.343,13.647,14
4,sse,groq-weak,119,5245.364,13.647,15
4,sse,groq-weak,120,5294.984,13.647,20
4,sse,groq-weak,121,5336.657,13.647,18
4,sse,groq-weak,122,5382.278,13.647,17
4,sse,groq-weak,123,5430.727,13.647,17
4,sse,groq-weak,124,5467.492,13.647,13
4,sse,groq-weak,125,5499.849,13.647,13
4,sse,groq-weak,126,5540.407,13.647,16
4,sse,groq-weak,127,5585.784,13.647,19
4,sse,groq-weak,128,5622.821,13.647,15
4,sse,groq-weak,129,5657.571,13.647,17
4,sse,groq-weak,130,5693.183,13.647,15
4,sse,groq-weak,131,5736.437,13.647,13
4,sse,groq-weak,132,5776.999,13.647,17
4,sse,groq-weak,133,5812.331,13.647,17
4,sse,groq-weak,134,5845.706,13.647,13
4,sse,groq-weak,135,5877.377,13.647,15
4,sse,groq-weak,136,5919.682,13.647,13
4,sse,groq-weak,137,5968.044,13.647,13
5,sse,groq-weak,0,452.835,12.803,14
5,sse,groq-weak,1,486.240,12.803,14
5,sse,groq-weak,2,525.841,12.803,19
5,sse,groq-weak,3,569.212,12.803,21
5,sse,groq-weak,4,609.473,12.803,19
5,sse,groq-weak,5,652.269,12.803,18
5,sse,groq-weak,6,687.136,12.803,17
5,sse,groq-weak,7,731.361,12.803,13
5,sse,groq-weak,8,781.267,12.803,15
5,sse,groq-weak,9,814.300,12.803,13
5,sse,groq-weak,10,847.495,12.803,16
5,sse,groq-weak,11,896.319,12.803,16
5,sse,groq-weak,12,942.245,12.803,16
5,sse,groq-weak,13,974.135,12.803,16
5,sse,groq-weak,14,1019.432,12.803,15
5,sse,groq-weak,15,1066.373,12.803,14
5,sse,groq-weak,16,1099.250,12.803,16
5,sse,groq-weak,17,1149.409,12.803,17
5,sse,groq-weak,18,1197.965,12.803,14
5,sse,groq-weak,19,1232.736,12.803,16
5,sse,groq-weak,20,1283.348,12.803,18
5,sse,groq-weak,21,1326.103,12.803,18
5,sse,groq-weak,22,1377.247,12.803,17
5,sse,groq-weak,23,1420.159,12.803,20
5,sse,groq-weak,24,1461.694,12.803,17
5,sse,groq-weak,25,1507.696,12.803,19
5,sse,groq-weak,26,1554.811,12.803,17
5,sse,groq-weak,27,1605.674,12.803,16
5,sse,groq-weak,28,1638.788,12.803,13
5,sse,groq-weak,29,1688.682,12.803,16
5,sse,groq-weak,30,1730.526,12.803,16
5,sse,groq-weak,31,1769.502,12.803,15
5,sse,groq-weak,32,1815.707,12.803,14
5,sse,groq-weak,33,1848.414,12.803,16
5,sse,groq-weak,34,1899.281,12.803,17
5,sse,groq-weak,35,1940.464,12.803,15
5,sse,groq-weak,36,1988.318,12.803,19
5,sse,groq-weak,37,2032.621,12.803,18
5,sse,groq-weak,38,2070.806,12.803,16
5,sse,groq-weak,39,2102.645,12.803,19
5,sse,groq-weak,40,2133.997,12.803,18
5,sse,groq-weak,41,2182.322,12.803,14
5,sse,groq-weak,42,2226.312,12.803,16
5,sse,groq-weak,43,2277.174,12.803,13
5,sse,groq-weak,44,2310.315,12.803,21
5,sse,groq-weak,45,2350.509,12.803,18
5,sse,groq-weak,46,2384.220,12.803,18
5,sse,groq-weak,47,2434.502,12.803,18
5,sse,groq-weak,48,2472.579,12.803,17
5,sse,groq-weak,49,2512.928,12.803,19
5,sse,groq-weak,50,2557.842,12.803,13
5,sse,groq-weak,51,2608.364,12.803,16
5,sse,groq-weak,52,2647.613,12.803,17
5,sse,groq-weak,53,2692.059,12.803,13
5,sse,groq-weak,54,2724.743,12.803,17
5,sse,groq-weak,55,2773.919,12.803,19
5,sse,groq-weak,56,2814.832,12.803,17
5,sse,groq-weak,57,2863.086,12.803,19
5,sse,groq-weak,58,2910.343,12.803,20
5,sse,groq-weak,59,2958.291,12.803,18
5,sse,groq-weak,60,2997.486,12.803,14
5,sse,groq-weak,61,3039.935,12.803,15
5,sse,groq-weak,62,3071.541,12.803,20
5,sse,groq-weak,63,3103.797,12.803,20
5,sse,groq-weak,64,3140.004,12.803,16
5,sse,groq-weak,65,3179.424,12.803,19
5,sse,groq-weak,66,3228.498,12.803,20
5,sse,groq-weak,67,3264.863,12.803,20
5,sse,groq-weak,68,3309.883,12.803,17
5,sse,groq-weak,69,3341.277,12.803,20
5,sse,groq-weak,70,3392.383,12.803,18
5,sse,groq-weak,71,3442.700,12.803,20
5,sse,groq-weak,72,3483.532,12.803,19
5,sse,groq-weak,73,3530.754,12.803,16
5,sse,groq-weak,74,3571.594,12.803,14
5,sse,groq-weak,75,3610.119,12.803,15
5,sse,groq-weak,76,3653.863,12.803,17
5,sse,groq-weak,77,3690.288,12.803,14
5,sse,groq-weak,78,3725.941,12.803,16
5,sse,groq-weak,79,3776.798,12.803,18
5,sse,groq-weak,80,3824.706,12.803,14
5,sse,groq-weak,81,3871.505,12.803,16
5,sse,groq-weak,82,3919.706,12.803,17
5,sse,groq-weak,83,3970.457,12.803,19
5,sse,groq-weak,84,4008.706,12.803,18
5,sse,groq-weak,85,4057.961,12.803,18
5,sse,groq-weak,86,4098.830,12.803,19
5,sse,groq-weak,87,4150.146,12.803,15
5,sse,groq-weak,88,4189.303,12.803,15
5,sse,groq-weak,89,4230.266,12.803,19
5,sse,groq-weak,90,4262.683,12.803,18
5,sse,groq-weak,91,4294.117,12.803,14
5,sse,groq-weak,92,4334.279,12.803,18
5,sse,groq-weak,93,4368.330,12.803,16
5,sse,groq-weak,94,4414.421,12.803,15
5,sse,groq-weak,95,4454.496,12.803,13
5,sse,groq-weak,96,4495.896,12.803,16
5,sse,groq-weak,97,4543.289,12.803,16
5,sse,groq-weak,98,4583.575,12.803,17
5,sse,groq-weak,99,4627.594,12.803,19
5,sse,groq-weak,100,4674.786,12.803,16
5,sse,groq-weak,101,4712.475,12.803,17
5,sse,groq-weak,102,4744.460,12.803,18
5,sse,groq-weak,103,4792.011,12.803,14
5,sse,groq-weak,104,4828.749,12.803,14
5,sse,groq-weak,105,4869.574,12.803,19
5,sse,groq-weak,106,4914.661,12.803,18
5,sse,groq-weak,107,4964.209,12.803,17
5,sse,groq-weak,108,5011.235,12.803,19
5,sse,groq-weak,109,5056.238,12.803,13
5,sse,groq-weak,110,5097.158,12.803,19
5,sse,groq-weak,111,5138.058,12.803,17
5,sse,groq-weak,112,5172.587,12.803,21
5,sse,groq-weak,113,5221.073,12.803,18
5,sse,groq-weak,114,5260.609,12.803,17
5,sse,groq-weak,115,5306.561,12.803,19
5,sse,groq-weak,116,5350.767,12.803,21
5,sse,groq-weak,117,5401.669,12.803,17
5,sse,groq-weak,118,5440.263,12.803,17
5,sse,groq-weak,119,5475.929,12.803,15
5,sse,groq-weak,120,5524.577,12.803,19
5,sse,groq-weak,121,5556.995,12.803,14
5,sse,groq-weak,122,5603.714,12.803,16
5,sse,groq-weak,123,5652.761,12.803,13
5,sse,groq-weak,124,5691.749,12.803,16
5,sse,groq-weak,125,5729.661,12.803,16
5,sse,groq-weak,126,5764.461,12.803,19
5,sse,groq-weak,127,5799.577,12.803,18
5,sse,groq-weak,128,5850.449,12.803,14
5,sse,groq-weak,129,5899.215,12.803,16
5,sse,groq-weak,130,5944.654,12.803,16
5,sse,groq-weak,131,5980.330,12.803,19
5,sse,groq-weak,132,6018.758,12.803,13
5,sse,groq-weak,133,6050.345,12.803,16
5,sse,groq-weak,134,6083.888,12.803,17
5,sse,groq-weak,135,6118.328,12.803,17
5,sse,groq-weak,136,6161.399,12.803,16
5,sse,groq-weak,137,6203.208,12.803,19
5,sse,groq-weak,138,6245.529,12.803,18
5,sse,groq-weak,139,6279.502,12.803,14
5,sse,groq-weak,140,6324.959,12.803,16
5,sse,groq-weak,141,6369.439,12.803,17
5,sse,groq-weak,142,6419.964,12.803,18
5,sse,groq-weak,143,6469.559,12.803,16
5,sse,groq-weak,144,6514.067,12.803,19
5,sse,groq-weak,145,6557.437,12.803,18
5,sse,groq-weak,146,6601.406,12.803,17
5,sse,groq-weak,147,6636.816,12.803,17
5,sse,groq-weak,148,6685.808,12.803,17
5,sse,groq-weak,149,6734.561,12.803,13
5,sse,groq-weak,150,6785.626,12.803,20
5,sse,groq-weak,151,6818.183,12.803,18
5,sse,groq-weak,152,6861.885,12.803,17
5,sse,groq-weak,153,6903.398,12.803,18
5,sse,groq-weak,154,6947.704,12.803,14
5,sse,groq-weak,155,6991.692,12.803,14
5,sse,groq-weak,156,7027.454,12.803,19
5,sse,groq-weak,157,7060.020,12.803,18
5,sse,groq-weak,158,7109.726,12.803,17
5,sse,groq-weak,159,7141.299,12.803,19
5,sse,groq-weak,160,7175.170,12.803,19
5,sse,groq-weak,161,7209.756,12.803,20
5,sse,groq-weak,162,7244.912,12.803,19
5,sse,groq-weak,163,7291.888,12.803,16
5,sse,groq-weak,164,7334.200,12.803,19
5,sse,groq-weak,165,7367.288,12.803,18
5,sse,groq-weak,166,7398.483,12.803,14
5,sse,groq-weak,167,7439.032,12.803,16
5,sse,groq-weak,168,7482.642,12.803,13
5,sse,groq-weak,169,7530.854,12.803,21
5,sse,groq-weak,170,7564.957,12.803,17
5,sse,groq-weak,171,7599.285,12.803,19
5,sse,groq-weak,172,7630.926,12.803,18
5,sse,groq-weak,173,7672.881,12.803,18
5,sse,groq-weak,174,7723.658,12.803,19
5,sse,groq-weak,175,7755.840,12.803,17
5,sse,groq-weak,176,7798.624,12.803,20
5,sse,groq-weak,177,7849.355,12.803,16
5,sse,groq-weak,178,7888.774,12.803,14
5,sse,groq-weak,179,7933.008,12.803,16
5,sse,groq-weak,180,7971.297,12.803,18
5,sse,groq-weak,181,8017.823,12.803,14
5,sse,groq-weak,182,8067.303,12.803,14
5,sse,groq-weak,183,8108.715,12.803,18
5,sse,groq-weak,184,8149.056,12.803,16
5,sse,groq-weak,185,8181.171,12.803,15
5,sse,groq-weak,186,8217.538,12.803,13
5,sse,groq-weak,187,8249.719,12.803,13
6,sse,groq-weak,0,319.661,12.777,15
6,sse,groq-weak,1,353.106,12.777,16
6,sse,groq-weak,2,388.697,12.777,20
6,sse,groq-weak,3,438.312,12.777,14
6,sse,groq-weak,4,487.903,12.777,17
6,sse,groq-weak,5,520.325,12.777,15
6,sse,groq-weak,6,555.324,12.777,17
6,sse,groq-weak,7,601.900,12.777,17
6,sse,groq-weak,8,650.784,12.777,13
6,sse,groq-weak,9,692.341,12.777,15
6,sse,groq-weak,10,729.809,12.777,16
6,sse,groq-weak,11,776.882,12.777,18
6,sse,groq-weak,12,813.488,12.777,18
6,sse,groq-weak,13,859.569,12.777,20
6,sse,groq-weak,14,900.869,12.777,20
6,sse,groq-weak,15,938.159,12.777,18
6,sse,groq-weak,16,984.605,12.777,19
6,sse,groq-weak,17,1018.756,12.777,16
6,sse,groq-weak,18,1057.905,12.777,14
6,sse,groq-weak,19,1094.184,12.777,19
6,sse,groq-weak,20,1137.502,12.777,18
6,sse,groq-weak,21,1184.264,12.777,19
6,sse,groq-weak,22,1229.964,12.777,17
6,sse,groq-weak,23,1279.085,12.777,19
6,sse,groq-weak,24,1315.521,12.777,16
6,sse,groq-weak,25,1365.237,12.777,13
6,sse,groq-weak,26,1404.510,12.777,20
6,sse,groq-weak,27,1451.292,12.777,20
6,sse,groq-weak,28,1488.254,12.777,17
6,sse,groq-weak,29,1537.299,12.777,15
6,sse,groq-weak,30,1570.371,12.777,19
6,sse,groq-weak,31,1618.981,12.777,17
6,sse,groq-weak,32,1663.470,12.777,13
6,sse,groq-weak,33,1702.505,12.777,19
6,sse,groq-weak,34,1736.778,12.777,19
6,sse,groq-weak,35,1770.455,12.777,17
6,sse,groq-weak,36,1812.719,12.777,13
6,sse,groq-weak,37,1845.709,12.777,19
6,sse,groq-weak,38,1880.552,12.777,17
6,sse,groq-weak,39,1917.685,12.777,17
6,sse,groq-weak,40,1966.933,12.777,20
6,sse,groq-weak,41,2015.613,12.777,14
6,sse,groq-weak,42,2056.635,12.777,16
6,sse,groq-weak,43,2089.157,12.777,19
6,sse,groq-weak,44,2125.473,12.777,17
6,sse,groq-weak,45,2171.219,12.777,16
6,sse,groq-weak,46,2212.765,12.777,18
6,sse,groq-weak,47,2248.975,12.777,17
6,sse,groq-weak,48,2288.871,12.777,14
6,sse,groq-weak,49,2337.793,12.777,19
6,sse,groq-weak,50,2375.008,12.777,19
6,sse,groq-weak,51,2410.740,12.777,17
6,sse,groq-weak,52,2457.872,12.777,17
6,sse,groq-weak,53,2496.466,12.777,20
6,sse,groq-weak,54,2537.872,12.777,16
6,sse,groq-weak,55,2581.443,12.777,17
6,sse,groq-weak,56,2630.257,12.777,19
6,sse,groq-weak,57,2671.616,12.777,21
6,sse,groq-weak,58,2708.623,12.777,14
6,sse,groq-weak,59,2746.902,12.777,13
6,sse,groq-weak,60,2788.384,12.777,14
6,sse,groq-weak,61,2831.839,12.777,13
6,sse,groq-weak,62,2874.426,12.777,18
6,sse,groq-weak,63,2906.896,12.777,19
6,sse,groq-weak,64,2958.245,12.777,16
6,sse,groq-weak,65,3003.024,12.777,19
6,sse,groq-weak,66,3046.223,12.777,18
6,sse,groq-weak,67,3083.325,12.777,22
6,sse,groq-weak,68,3125.321,12.777,18
6,sse,groq-weak,69,3165.771,12.777,17
6,sse,groq-weak,70,3214.101,12.777,16
6,sse,groq-weak,71,3248.793,12.777,15
6,sse,groq-weak,72,3298.878,12.777,14
6,sse,groq-weak,73,3343.415,12.777,16
6,sse,groq-weak,74,3385.398,12.777,17
6,sse,groq-weak,75,3426.623,12.777,15
6,sse,groq-weak,76,3477.000,12.777,15
6,sse,groq-weak,77,3526.281,12.777,14
6,sse,groq-weak,78,3558.656,12.777,16
6,sse,groq-weak,79,3590.023,12.777,16
6,sse,groq-weak,80,3623.518,12.777,18
6,sse,groq-weak,81,3659.748,12.777,19
6,sse,groq-weak,82,3695.647,12.777,17
6,sse,groq-weak,83,3742.865,12.777,14
6,sse,groq-weak,84,3776.189,12.777,14
6,sse,groq-weak,85,3812.560,12.777,16
6,sse,groq-weak,86,3851.503,12.777,16
6,sse,groq-weak,87,3899.722,12.777,16
6,sse,groq-weak,88,3940.774,12.777,18
6,sse,groq-weak,89,3981.603,12.777,17
6,sse,groq-weak,90,4020.523,12.777,21
6,sse,groq-weak,91,4053.571,12.777,18
6,sse,groq-weak,92,4101.837,12.777,16
6,sse,groq-weak,93,4139.158,12.777,15
6,sse,groq-weak,94,4175.625,12.777,13
6,sse,groq-weak,95,4218.729,12.777,19
6,sse,groq-weak,96,4268.627,12.777,15
6,sse,groq-weak,97,4316.071,12.777,14
6,sse,groq-weak,98,4352.265,12.777,13
6,sse,groq-weak,99,4397.023,12.777,16
6,sse,groq-weak,100,4429.693,12.777,17
6,sse,groq-weak,101,4471.802,12.777,18
6,sse,groq-weak,102,4519.983,12.777,19
6,sse,groq-weak,103,4556.101,12.777,18
6,sse,groq-weak,104,4591.980,12.777,17
6,sse,groq-weak,105,4626.860,12.777,19
6,sse,groq-weak,106,4675.899,12.777,16
6,sse,groq-weak,107,4721.439,12.777,18
6,sse,groq-weak,108,4767.987,12.777,19
6,sse,groq-weak,109,4813.676,12.777,20
6,sse,groq-weak,110,4857.786,12.777,19
6,sse,groq-weak,111,4892.409,12.777,20
6,sse,groq-weak,112,4941.646,12.777,18
6,sse,groq-weak,113,4988.699,12.777,18
6,sse,groq-weak,114,5038.076,12.777,20
6,sse,groq-weak,115,5085.215,12.777,19
6,sse,groq-weak,116,5118.157,12.777,18
6,sse,groq-weak,117,5150.909,12.777,17
6,sse,groq-weak,118,5201.429,12.777,16
6,sse,groq-weak,119,5252.013,12.777,14
6,sse,groq-weak,120,5289.030,12.777,15
6,sse,groq-weak,121,5324.365,12.777,13
6,sse,groq-weak,122,5374.663,12.777,15
6,sse,groq-weak,123,5422.850,12.777,16
6,sse,groq-weak,124,5469.642,12.777,20
6,sse,groq-weak,125,5514.928,12.777,19
6,sse,groq-weak,126,5549.766,12.777,17
6,sse,groq-weak,127,5582.440,12.777,19
6,sse,groq-weak,128,5633.085,12.777,15
6,sse,groq-weak,129,5669.458,12.777,18
6,sse,groq-weak,130,5720.429,12.777,16
6,sse,groq-weak,131,5769.139,12.777,18
6,sse,groq-weak,132,5802.723,12.777,14
6,sse,groq-weak,133,5852.148,12.777,15
6,sse,groq-weak,134,5889.549,12.777,17
6,sse,groq-weak,135,5928.293,12.777,13
6,sse,groq-weak,136,5972.121,12.777,19
6,sse,groq-weak,137,6017.708,12.777,20
6,sse,groq-weak,138,6050.025,12.777,17
6,sse,groq-weak,139,6091.928,12.777,13
6,sse,groq-weak,140,6125.788,12.777,18
6,sse,groq-weak,141,6173.785,12.777,17
6,sse,groq-weak,142,6217.698,12.777,13
6,sse,groq-weak,143,6258.833,12.777,15
6,sse,groq-weak,144,6290.129,12.777,17
6,sse,groq-weak,145,6325.080,12.777,17
6,sse,groq-weak,146,6375.939,12.777,20
6,sse,groq-weak,147,6410.429,12.777,20
6,sse,groq-weak,148,6458.690,12.777,16
6,sse,groq-weak,149,6499.299,12.777,17
6,sse,groq-weak,150,6545.043,12.777,18
6,sse,groq-weak,151,6578.911,12.777,18
6,sse,groq-weak,152,6626.266,12.777,17
6,sse,groq-weak,153,6667.589,12.777,19
6,sse,groq-weak,154,6714.189,12.777,18
6,sse,groq-weak,155,6754.137,12.777,13
6,sse,groq-weak,156,6786.563,12.777,15
6,sse,groq-weak,157,6823.779,12.777,14
6,sse,groq-weak,158,6855.905,12.777,16
6,sse,groq-weak,159,6899.155,12.777,16
6,sse,groq-weak,160,6949.302,12.777,17
6,sse,groq-weak,161,6980.674,12.777,18
6,sse,groq-weak,162,7027.655,12.777,19
6,sse,groq-weak,163,7068.788,12.777,18
6,sse,groq-weak,164,7102.642,12.777,17
6,sse,groq-weak,165,7139.906,12.777,19
6,sse,groq-weak,166,7189.142,12.777,16
6,sse,groq-weak,167,7234.246,12.777,19
6,sse,groq-weak,168,7272.600,12.777,18
6,sse,groq-weak,169,7315.699,12.777,18
6,sse,groq-weak,170,7363.269,12.777,16
6,sse,groq-weak,171,7398.431,12.777,14
6,sse,groq-weak,172,7436.882,12.777,15
6,sse,groq-weak,173,7484.476,12.777,13
6,sse,groq-weak,174,7527.682,12.777,19
6,sse,groq-weak,175,7563.293,12.777,20
6,sse,groq-weak,176,7607.894,12.777,20
6,sse,groq-weak,177,7653.518,12.777,20
6,sse,groq-weak,178,7697.880,12.777,20
6,sse,groq-weak,179,7729.964,12.777,18
6,sse,groq-weak,180,7774.683,12.777,19
6,sse,groq-weak,181,7817.754,12.777,14
6,sse,groq-weak,182,7863.871,12.777,17
6,sse,groq-weak,183,7907.218,12.777,15
6,sse,groq-weak,184,7958.007,12.777,17
6,sse,groq-weak,185,8007.322,12.777,13
6,sse,groq-weak,186,8041.528,12.777,20
6,sse,groq-weak,187,8091.431,12.777,20
6,sse,groq-weak,188,8138.660,12.777,17
6,sse,groq-weak,189,8183.272,12.777,19
6,sse,groq-weak,190,8218.973,12.777,18
6,sse,groq-weak,191,8259.405,12.777,17
6,sse,groq-weak,192,8300.882,12.777,19
6,sse,groq-weak,193,8351.308,12.777,18
6,sse,groq-weak,194,8393.196,12.777,18
6,sse,groq-weak,195,8442.138,12.777,19
6,sse,groq-weak,196,8475.609,12.777,16
6,sse,groq-weak,197,8520.118,12.777,18
6,sse,groq-weak,198,8558.692,12.777,19
6,sse,groq-weak,199,8606.339,12.777,18
6,sse,groq-weak,200,8649.978,12.777,21
6,sse,groq-weak,201,8696.538,12.777,18
6,sse,groq-weak,202,8739.416,12.777,19
6,sse,groq-weak,203,8780.388,12.777,13
6,sse,groq-weak,204,8813.747,12.777,16
6,sse,groq-weak,205,8859.866,12.777,18
6,sse,groq-weak,206,8904.217,12.777,16
6,sse,groq-weak,207,8943.234,12.777,15
6,sse,groq-weak,208,8982.218,12.777,17
6,sse,groq-weak,209,9024.125,12.777,19
6,sse,groq-weak,210,9063.838,12.777,18
6,sse,groq-weak,211,9106.194,12.777,21
6,sse,groq-weak,212,9139.213,12.777,18
6,sse,groq-weak,213,9171.045,12.777,17
6,sse,groq-weak,214,9212.983,12.777,16
6,sse,groq-weak,215,9245.955,12.777,15
6,sse,groq-weak,216,9280.797,12.777,13
6,sse,groq-weak,217,9331.835,12.777,19
6,sse,groq-weak,218,9368.964,12.777,20
6,sse,groq-weak,219,9414.616,12.777,20
6,sse,groq-weak,220,9462.530,12.777,17
6,sse,groq-weak,221,9513.314,12.777,17
6,sse,groq-weak,222,9561.575,12.777,16
6,sse,groq-weak,223,9607.234,12.777,13
6,sse,groq-weak,224,9647.514,12.777,19
6,sse,groq-weak,225,9685.702,12.777,20
6,sse,groq-weak,226,9732.124,12.777,19
6,sse,groq-weak,227,9779.791,12.777,18
6,sse,groq-weak,228,9828.100,12.777,15
6,sse,groq-weak,229,9877.338,12.777,14
6,sse,groq-weak,230,9919.594,12.777,16
6,sse,groq-weak,231,9964.089,12.777,16
6,sse,groq-weak,232,10002.809,12.777,21
6,sse,groq-weak,233,10042.461,12.777,16
6,sse,groq-weak,234,10083.721,12.777,16
6,sse,groq-weak,235,10127.576,12.777,18
6,sse,groq-weak,236,10160.651,12.777,19
6,sse,groq-weak,237,10200.502,12.777,21
6,sse,groq-weak,238,10235.417,12.777,18
6,sse,groq-weak,239,10275.836,12.777,17
6,sse,groq-weak,240,10321.313,12.777,17
6,sse,groq-weak,241,10368.918,12.777,15
6,sse,groq-weak,242,10413.963,12.777,19
6,sse,groq-weak,243,10452.073,12.777,18
6,sse,groq-weak,244,10484.196,12.777,18
6,sse,groq-weak,245,10526.119,12.777,19
6,sse,groq-weak,246,10567.879,12.777,20
6,sse,groq-weak,247,10599.356,12.777,19
6,sse,groq-weak,248,10640.579,12.777,16
6,sse,groq-weak,249,10689.320,12.777,13
7,sse,groq-weak,0,332.052,13.499,13
7,sse,groq-weak,1,375.802,13.499,14
7,sse,groq-weak,2,416.027,13.499,16
7,sse,groq-weak,3,455.788,13.499,14
7,sse,groq-weak,4,500.809,13.499,16
7,sse,groq-weak,5,548.014,13.499,16
7,sse,groq-weak,6,589.701,13.499,21
7,sse,groq-weak,7,622.198,13.499,19
7,sse,groq-weak,8,667.992,13.499,14
7,sse,groq-weak,9,716.200,13.499,19
