run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
1,ws,healthy,163,3922.167,4.146,17
1,ws,healthy,164,3945.209,4.146,18
1,ws,healthy,165,3968.453,4.146,19
1,ws,healthy,166,3991.663,4.146,18
1,ws,healthy,167,4014.682,4.146,17
1,ws,healthy,168,4038.166,4.146,15
1,ws,healthy,169,4061.060,4.146,14
1,ws,healthy,170,4084.464,4.146,13
2,ws,healthy,0,152.128,4.009,13
2,ws,healthy,1,174.500,4.009,14
2,ws,healthy,2,197.843,4.009,16
2,ws,healthy,3,220.880,4.009,14
2,ws,healthy,4,244.071,4.009,16
2,ws,healthy,5,266.963,4.009,16
2,ws,healthy,6,290.057,4.009,18
2,ws,healthy,7,312.946,4.009,17
2,ws,healthy,8,336.079,4.009,16
2,ws,healthy,9,359.061,4.009,18
2,ws,healthy,10,381.981,4.009,20
2,ws,healthy,11,405.379,4.009,18
2,ws,healthy,12,428.512,4.009,19
2,ws,healthy,13,451.288,4.009,16
2,ws,healthy,14,474.377,4.009,13
2,ws,healthy,15,497.404,4.009,17
2,ws,healthy,16,520.522,4.009,17
2,ws,healthy,17,543.388,4.009,18
2,ws,healthy,18,566.373,4.009,19
2,ws,healthy,19,589.454,4.009,19
2,ws,healthy,20,612.527,4.009,19
2,ws,healthy,21,635.638,4.009,19
2,ws,healthy,22,658.687,4.009,16
2,ws,healthy,23,682.206,4.009,17
2,ws,healthy,24,705.275,4.009,20
2,ws,healthy,25,728.463,4.009,18
2,ws,healthy,26,751.516,4.009,18
2,ws,healthy,27,774.510,4.009,17
2,ws,healthy,28,797.858,4.009,17
2,ws,healthy,29,820.896,4.009,14
2,ws,healthy,30,843.849,4.009,14
2,ws,healthy,31,866.962,4.009,15
2,ws,healthy,32,890.006,4.009,19
2,ws,healthy,33,913.050,4.009,13
2,ws,healthy,34,936.057,4.009,17
2,ws,healthy,35,958.979,4.009,18
2,ws,healthy,36,982.101,4.009,17
2,ws,healthy,37,1004.954,4.009,13
2,ws,healthy,38,1028.300,4.009,14
2,ws,healthy,39,1051.124,4.009,13
2,ws,healthy,40,1074.097,4.009,18
2,ws,healthy,41,1097.285,4.009,17
2,ws,healthy,42,1120.282,4.009,15
2,ws,healthy,43,1143.285,4.009,16
2,ws,healthy,44,1166.244,4.009,16
2,ws,healthy,45,1189.197,4.009,19
2,ws,healthy,46,1212.594,4.009,15
2,ws,healthy,47,1235.741,4.009,16
2,ws,healthy,48,1258.727,4.009,20
2,ws,healthy,49,1281.543,4.009,19
2,ws,healthy,50,1304.666,4.009,16
2,ws,healthy,51,1327.635,4.009,21
2,ws,healthy,52,1350.627,4.009,17
2,ws,healthy,53,1373.592,4.009,18
2,ws,healthy,54,1397.006,4.009,18
2,ws,healthy,55,1419.994,4.009,17
2,ws,healthy,56,1443.068,4.009,18
2,ws,healthy,57,1466.098,4.009,21
2,ws,healthy,58,1489.030,4.009,19
2,ws,healthy,59,1512.063,4.009,21
2,ws,healthy,60,1535.121,4.009,18
2,ws,healthy,61,1558.293,4.009,17
2,ws,healthy,62,1581.201,4.009,17
2,ws,healthy,63,1604.543,4.009,14
2,ws,healthy,64,1627.437,4.009,16
2,ws,healthy,65,1650.472,4.009,19
2,ws,healthy,66,1673.642,4.009,19
2,ws,healthy,67,1696.731,4.009,16
2,ws,healthy,68,1720.381,4.009,17
2,ws,healthy,69,1743.317,4.009,18
2,ws,healthy,70,1766.281,4.009,14
2,ws,healthy,71,1789.769,4.009,14
2,ws,healthy,72,1812.569,4.009,16
2,ws,healthy,73,1835.759,4.009,14
2,ws,healthy,74,1858.916,4.009,16
2,ws,healthy,75,1882.200,4.009,16
2,ws,healthy,76,1905.511,4.009,18
2,ws,healthy,77,1928.308,4.009,19
2,ws,healthy,78,1951.389,4.009,20
2,ws,healthy,79,1974.322,4.009,18
2,ws,healthy,80,1997.317,4.009,19
2,ws,healthy,81,2020.589,4.009,19
2,ws,healthy,82,2043.368,4.009,18
2,ws,healthy,83,2066.442,4.009,16
2,ws,healthy,84,2089.528,4.009,21
2,ws,healthy,85,2112.750,4.009,19
2,ws,healthy,86,2135.667,4.009,13
2,ws,healthy,87,2158.706,4.009,16
2,ws,healthy,88,2181.578,4.009,19
2,ws,healthy,89,2204.842,4.009,18
2,ws,healthy,90,2228.008,4.009,13
2,ws,healthy,91,2251.052,4.009,18
2,ws,healthy,92,2273.923,4.009,16
2,ws,healthy,93,2296.857,4.009,17
2,ws,healthy,94,2319.834,4.009,17
2,ws,healthy,95,2342.865,4.009,19
2,ws,healthy,96,2366.009,4.009,21
2,ws,healthy,97,2388.902,4.009,20
2,ws,healthy,98,2412.197,4.009,18
2,ws,healthy,99,2435.143,4.009,13
2,ws,healthy,100,2458.225,4.009,19
2,ws,healthy,101,2481.131,4.009,18
2,ws,healthy,102,2503.985,4.009,17
2,ws,healthy,103,2527.068,4.009,18
2,ws,healthy,104,2550.123,4.009,18
2,ws,healthy,105,2573.103,4.009,18
2,ws,healthy,106,2596.052,4.009,17
2,ws,healthy,107,2619.557,4.009,20
2,ws,healthy,108,2642.328,4.009,18
2,ws,healthy,109,2665.312,4.009,18
2,ws,healthy,110,2688.988,4.009,18
2,ws,healthy,111,2712.072,4.009,19
2,ws,healthy,112,2735.133,4.009,18
2,ws,healthy,113,2758.118,4.009,18
2,ws,healthy,114,2781.120,4.009,18
2,ws,healthy,115,2804.250,4.009,19
2,ws,healthy,116,2827.076,4.009,16
2,ws,healthy,117,2850.360,4.009,13
3,ws,healthy,0,213.778,4.306,14
3,ws,healthy,1,237.580,4.306,16
3,ws,healthy,2,260.773,4.306,18
3,ws,healthy,3,283.617,4.306,13
3,ws,healthy,4,306.677,4.306,17
3,ws,healthy,5,330.117,4.306,21
3,ws,healthy,6,353.240,4.306,16
3,ws,healthy,7,376.146,4.306,16
3,ws,healthy,8,399.085,4.306,15
3,ws,healthy,9,422.100,4.306,13
3,ws,healthy,10,445.320,4.306,19
3,ws,healthy,11,468.317,4.306,18
3,ws,healthy,12,491.224,4.306,19
3,ws,healthy,13,514.229,4.306,19
3,ws,healthy,14,537.695,4.306,18
3,ws,healthy,15,560.887,4.306,18
3,ws,healthy,16,583.803,4.306,19
3,ws,healthy,17,606.721,4.306,16
3,ws,healthy,18,629.673,4.306,13
3,ws,healthy,19,652.840,4.306,18
3,ws,healthy,20,675.786,4.306,18
3,ws,healthy,21,698.745,4.306,17
3,ws,healthy,22,721.825,4.306,17
3,ws,healthy,23,744.926,4.306,13
3,ws,healthy,24,768.231,4.306,15
3,ws,healthy,25,791.686,4.306,13
3,ws,healthy,26,814.791,4.306,19
3,ws,healthy,27,838.045,4.306,17
3,ws,healthy,28,861.300,4.306,13
3,ws,healthy,29,884.129,4.306,15
3,ws,healthy,30,907.155,4.306,13
3,ws,healthy,31,930.407,4.306,13
3,ws,healthy,32,953.490,4.306,16
3,ws,healthy,33,976.659,4.306,15
3,ws,healthy,34,999.820,4.306,13
3,ws,healthy,35,1022.643,4.306,19
3,ws,healthy,36,1045.664,4.306,17
3,ws,healthy,37,1068.812,4.306,21
3,ws,healthy,38,1092.312,4.306,19
3,ws,healthy,39,1115.263,4.306,18
3,ws,healthy,40,1138.683,4.306,18
3,ws,healthy,41,1161.746,4.306,16
3,ws,healthy,42,1184.880,4.306,17
3,ws,healthy,43,1208.036,4.306,14
3,ws,healthy,44,1231.102,4.306,17
3,ws,healthy,45,1254.237,4.306,13
3,ws,healthy,46,1277.601,4.306,21
3,ws,healthy,47,1300.691,4.306,17
3,ws,healthy,48,1323.714,4.306,17
3,ws,healthy,49,1347.149,4.306,16
3,ws,healthy,50,1370.131,4.306,16
3,ws,healthy,51,1392.960,4.306,17
3,ws,healthy,52,1416.203,4.306,13
3,ws,healthy,53,1439.153,4.306,16
3,ws,healthy,54,1462.244,4.306,16
3,ws,healthy,55,1485.594,4.306,18
3,ws,healthy,56,1508.464,4.306,18
3,ws,healthy,57,1531.673,4.306,20
3,ws,healthy,58,1554.823,4.306,16
3,ws,healthy,59,1577.812,4.306,15
3,ws,healthy,60,1600.820,4.306,13
3,ws,healthy,61,1623.855,4.306,19
3,ws,healthy,62,1646.800,4.306,17
3,ws,healthy,63,1669.927,4.306,20
3,ws,healthy,64,1692.914,4.306,19
3,ws,healthy,65,1716.016,4.306,18
3,ws,healthy,66,1739.000,4.306,19
3,ws,healthy,67,1762.100,4.306,17
3,ws,healthy,68,1785.723,4.306,19
3,ws,healthy,69,1808.852,4.306,16
3,ws,healthy,70,1831.957,4.306,13
4,ws,healthy,0,148.530,3.759,14
4,ws,healthy,1,171.192,3.759,15
4,ws,healthy,2,194.174,3.759,18
4,ws,healthy,3,217.163,3.759,21
4,ws,healthy,4,240.529,3.759,15
4,ws,healthy,5,263.585,3.759,15
4,ws,healthy,6,286.540,3.759,17
4,ws,healthy,7,309.495,3.759,17
4,ws,healthy,8,332.410,3.759,19
4,ws,healthy,9,355.411,3.759,19
4,ws,healthy,10,378.262,3.759,17
4,ws,healthy,11,401.575,3.759,18
4,ws,healthy,12,424.420,3.759,18
4,ws,healthy,13,447.525,3.759,17
4,ws,healthy,14,470.544,3.759,19
4,ws,healthy,15,494.053,3.759,14
4,ws,healthy,16,516.886,3.759,18
4,ws,healthy,17,540.029,3.759,17
4,ws,healthy,18,563.018,3.759,14
4,ws,healthy,19,586.027,3.759,14
4,ws,healthy,20,609.073,3.759,16
4,ws,healthy,21,632.194,3.759,13
4,ws,healthy,22,655.161,3.759,14
4,ws,healthy,23,678.470,3.759,13
4,ws,healthy,24,701.603,3.759,17
4,ws,healthy,25,724.571,3.759,13
4,ws,healthy,26,747.986,3.759,15
4,ws,healthy,27,770.855,3.759,13
4,ws,healthy,28,793.846,3.759,13
5,ws,healthy,0,205.223,4.233,16
5,ws,healthy,1,229.321,4.233,19
5,ws,healthy,2,252.610,4.233,17
5,ws,healthy,3,275.436,4.233,19
5,ws,healthy,4,298.326,4.233,19
5,ws,healthy,5,321.560,4.233,16
5,ws,healthy,6,344.705,4.233,17
5,ws,healthy,7,367.650,4.233,18
5,ws,healthy,8,390.576,4.233,17
5,ws,healthy,9,413.412,4.233,18
5,ws,healthy,10,436.683,4.233,15
5,ws,healthy,11,459.900,4.233,14
5,ws,healthy,12,483.146,4.233,14
5,ws,healthy,13,506.061,4.233,19
5,ws,healthy,14,528.937,4.233,14
5,ws,healthy,15,552.015,4.233,16
5,ws,healthy,16,575.170,4.233,18
5,ws,healthy,17,598.124,4.233,18
5,ws,healthy,18,621.256,4.233,18
5,ws,healthy,19,644.404,4.233,18
5,ws,healthy,20,668.258,4.233,13
5,ws,healthy,21,691.246,4.233,16
5,ws,healthy,22,714.260,4.233,18
5,ws,healthy,23,737.190,4.233,18
5,ws,healthy,24,760.297,4.233,18
5,ws,healthy,25,783.810,4.233,17
5,ws,healthy,26,806.706,4.233,19
5,ws,healthy,27,829.679,4.233,18
5,ws,healthy,28,852.896,4.233,21
5,ws,healthy,29,875.995,4.233,19
5,ws,healthy,30,898.746,4.233,19
5,ws,healthy,31,921.834,4.233,18
5,ws,healthy,32,944.769,4.233,21
5,ws,healthy,33,967.745,4.233,17
5,ws,healthy,34,990.848,4.233,18
5,ws,healthy,35,1013.760,4.233,17
5,ws,healthy,36,1036.681,4.233,17
5,ws,healthy,37,1060.143,4.233,17
5,ws,healthy,38,1082.752,4.233,17
5,ws,healthy,39,1106.088,4.233,18
5,ws,healthy,40,1129.364,4.233,13
5,ws,healthy,41,1152.438,4.233,16
5,ws,healthy,42,1175.646,4.233,18
5,ws,healthy,43,1198.499,4.233,17
5,ws,healthy,44,1221.494,4.233,18
5,ws,healthy,45,1244.608,4.233,18
5,ws,healthy,46,1267.726,4.233,19
5,ws,healthy,47,1290.605,4.233,16
5,ws,healthy,48,1313.610,4.233,19
5,ws,healthy,49,1336.935,4.233,16
5,ws,healthy,50,1359.742,4.233,19
5,ws,healthy,51,1382.788,4.233,18
5,ws,healthy,52,1405.729,4.233,17
5,ws,healthy,53,1428.710,4.233,16
5,ws,healthy,54,1451.671,4.233,18
5,ws,healthy,55,1474.982,4.233,18
5,ws,healthy,56,1498.093,4.233,18
5,ws,healthy,57,1520.927,4.233,17
5,ws,healthy,58,1543.873,4.233,19
5,ws,healthy,59,1567.168,4.233,19
5,ws,healthy,60,1590.081,4.233,16
5,ws,healthy,61,1613.030,4.233,19
5,ws,healthy,62,1636.442,4.233,17
5,ws,healthy,63,1659.486,4.233,17
5,ws,healthy,64,1682.742,4.233,17
5,ws,healthy,65,1705.389,4.233,15
5,ws,healthy,66,1728.382,4.233,19
5,ws,healthy,67,1751.331,4.233,13
5,ws,healthy,68,1774.334,4.233,16
5,ws,healthy,69,1797.399,4.233,18
5,ws,healthy,70,1820.321,4.233,18
5,ws,healthy,71,1843.488,4.233,18
5,ws,healthy,72,1866.616,4.233,18
5,ws,healthy,73,1889.595,4.233,19
5,ws,healthy,74,1912.501,4.233,16
5,ws,healthy,75,1935.388,4.233,19
5,ws,healthy,76,1958.200,4.233,19
5,ws,healthy,77,1981.180,4.233,13
5,ws,healthy,78,2004.131,4.233,16
5,ws,healthy,79,2027.040,4.233,18
5,ws,healthy,80,2050.131,4.233,18
5,ws,healthy,81,2073.013,4.233,17
5,ws,healthy,82,2096.031,4.233,17
5,ws,healthy,83,2119.744,4.233,16
5,ws,healthy,84,2142.695,4.233,15
5,ws,healthy,85,2166.033,4.233,13
5,ws,healthy,86,2189.115,4.233,19
5,ws,healthy,87,2211.831,4.233,17
5,ws,healthy,88,2234.783,4.233,20
5,ws,healthy,89,2257.884,4.233,18
5,ws,healthy,90,2280.763,4.233,19
5,ws,healthy,91,2303.882,4.233,16
5,ws,healthy,92,2326.892,4.233,13
5,ws,healthy,93,2350.257,4.233,17
5,ws,healthy,94,2373.237,4.233,19
5,ws,healthy,95,2395.899,4.233,21
5,ws,healthy,96,2419.233,4.233,19
5,ws,healthy,97,2442.296,4.233,18
5,ws,healthy,98,2465.336,4.233,17
5,ws,healthy,99,2488.250,4.233,17
5,ws,healthy,100,2511.137,4.233,13
5,ws,healthy,101,2534.139,4.233,15
5,ws,healthy,102,2557.434,4.233,13
5,ws,healthy,103,2580.303,4.233,20
5,ws,healthy,104,2603.203,4.233,19
5,ws,healthy,105,2626.228,4.233,16
5,ws,healthy,106,2649.209,4.233,19
5,ws,healthy,107,2672.558,4.233,18
5,ws,healthy,108,2695.407,4.233,14
5,ws,healthy,109,2718.268,4.233,16
5,ws,healthy,110,2741.369,4.233,16
5,ws,healthy,111,2764.607,4.233,17
5,ws,healthy,112,2787.492,4.233,18
5,ws,healthy,113,2810.415,4.233,16
5,ws,healthy,114,2833.856,4.233,16
5,ws,healthy,115,2856.830,4.233,18
5,ws,healthy,116,2879.828,4.233,17
5,ws,healthy,117,2902.665,4.233,13
5,ws,healthy,118,2925.764,4.233,15
5,ws,healthy,119,2948.699,4.233,13
5,ws,healthy,120,2971.716,4.233,13
6,ws,healthy,0,204.496,3.867,15
6,ws,healthy,1,228.124,3.867,16
6,ws,healthy,2,251.037,3.867,20
6,ws,healthy,3,274.041,3.867,14
6,ws,healthy,4,296.992,3.867,17
6,ws,healthy,5,319.951,3.867,15
6,ws,healthy,6,343.260,3.867,17
6,ws,healthy,7,366.001,3.867,17
6,ws,healthy,8,389.199,3.867,13
6,ws,healthy,9,412.609,3.867,15
6,ws,healthy,10,435.570,3.867,15
6,ws,healthy,11,458.741,3.867,15
6,ws,healthy,12,481.845,3.867,14
6,ws,healthy,13,504.920,3.867,16
6,ws,healthy,14,527.952,3.867,16
6,ws,healthy,15,550.955,3.867,18
6,ws,healthy,16,574.102,3.867,19
6,ws,healthy,17,597.363,3.867,18
6,ws,healthy,18,620.428,3.867,19
6,ws,healthy,19,643.451,3.867,15
6,ws,healthy,20,666.899,3.867,16
6,ws,healthy,21,690.157,3.867,18
6,ws,healthy,22,712.991,3.867,19
6,ws,healthy,23,735.923,3.867,18
6,ws,healthy,24,759.039,3.867,18
6,ws,healthy,25,782.232,3.867,19
6,ws,healthy,26,805.153,3.867,17
6,ws,healthy,27,828.204,3.867,22
6,ws,healthy,28,851.631,3.867,13
6,ws,healthy,29,874.937,3.867,19
6,ws,healthy,30,897.760,3.867,18
6,ws,healthy,31,920.775,3.867,17
6,ws,healthy,32,943.981,3.867,19
6,ws,healthy,33,966.998,3.867,17
6,ws,healthy,34,990.020,3.867,20
6,ws,healthy,35,1012.992,3.867,18
6,ws,healthy,36,1036.138,3.867,19
6,ws,healthy,37,1059.187,3.867,17
6,ws,healthy,38,1082.229,3.867,19
6,ws,healthy,39,1105.518,3.867,16
6,ws,healthy,40,1128.888,3.867,13
7,ws,healthy,0,220.131,3.219,13
7,ws,healthy,1,243.847,3.219,14
7,ws,healthy,2,267.661,3.219,16
7,ws,healthy,3,290.183,3.219,14
7,ws,healthy,4,313.139,3.219,16
7,ws,healthy,5,336.057,3.219,16
7,ws,healthy,6,358.922,3.219,17
7,ws,healthy,7,381.844,3.219,16
7,ws,healthy,8,404.953,3.219,19
7,ws,healthy,9,427.950,3.219,18
7,ws,healthy,10,450.857,3.219,18
7,ws,healthy,11,474.083,3.219,19
7,ws,healthy,12,496.999,3.219,16
7,ws,healthy,13,520.005,3.219,13
7,ws,healthy,14,543.404,3.219,16
7,ws,healthy,15,566.095,3.219,17
7,ws,healthy,16,589.082,3.219,17
7,ws,healthy,17,612.097,3.219,18
7,ws,healthy,18,635.062,3.219,19
7,ws,healthy,19,658.091,3.219,19
7,ws,healthy,20,681.072,3.219,19
7,ws,healthy,21,704.343,3.219,19
7,ws,healthy,22,727.595,3.219,16
7,ws,healthy,23,750.421,3.219,17
7,ws,healthy,24,773.384,3.219,20
7,ws,healthy,25,796.350,3.219,18
7,ws,healthy,26,819.286,3.219,18
7,ws,healthy,27,842.297,3.219,14
7,ws,healthy,28,865.395,3.219,15
7,ws,healthy,29,888.499,3.219,20
7,ws,healthy,30,911.567,3.219,20
7,ws,healthy,31,934.471,3.219,14
7,ws,healthy,32,957.576,3.219,16
7,ws,healthy,33,980.845,3.219,17
7,ws,healthy,34,1004.126,3.219,13
7,ws,healthy,35,1027.266,3.219,15
7,ws,healthy,36,1050.477,3.219,13
7,ws,healthy,37,1073.409,3.219,13
8,ws,healthy,0,148.644,3.686,14
8,ws,healthy,1,171.602,3.686,16
8,ws,healthy,2,194.740,3.686,18
8,ws,healthy,3,217.988,3.686,13
8,ws,healthy,4,240.837,3.686,17
8,ws,healthy,5,263.771,3.686,21
8,ws,healthy,6,287.081,3.686,16
8,ws,healthy,7,310.078,3.686,16
8,ws,healthy,8,333.225,3.686,15
8,ws,healthy,9,356.183,3.686,13
8,ws,healthy,10,379.171,3.686,19
8,ws,healthy,11,402.214,3.686,18
8,ws,healthy,12,425.703,3.686,19
8,ws,healthy,13,448.607,3.686,19
8,ws,healthy,14,471.640,3.686,18
8,ws,healthy,15,494.762,3.686,18
8,ws,healthy,16,517.684,3.686,19
8,ws,healthy,17,540.850,3.686,16
8,ws,healthy,18,563.879,3.686,13
8,ws,healthy,19,587.034,3.686,17
8,ws,healthy,20,610.055,3.686,17
8,ws,healthy,21,633.364,3.686,17
8,ws,healthy,22,656.401,3.686,17
8,ws,healthy,23,679.435,3.686,13
8,ws,healthy,24,702.571,3.686,15
8,ws,healthy,25,725.516,3.686,13
8,ws,healthy,26,748.775,3.686,19
8,ws,healthy,27,771.786,3.686,17
8,ws,healthy,28,795.001,3.686,13
8,ws,healthy,29,817.850,3.686,15
8,ws,healthy,30,840.894,3.686,13
8,ws,healthy,31,864.526,3.686,13
8,ws,healthy,32,887.636,3.686,16
8,ws,healthy,33,910.813,3.686,17
8,ws,healthy,34,933.983,3.686,13
8,ws,healthy,35,957.115,3.686,19
8,ws,healthy,36,980.157,3.686,16
8,ws,healthy,37,1003.228,3.686,18
8,ws,healthy,38,1026.448,3.686,19
8,ws,healthy,39,1049.454,3.686,18
8,ws,healthy,40,1072.516,3.686,19
8,ws,healthy,41,1095.904,3.686,16
8,ws,healthy,42,1118.873,3.686,17
8,ws,healthy,43,1141.867,3.686,18
8,ws,healthy,44,1164.943,3.686,19
8,ws,healthy,45,1187.952,3.686,18
8,ws,healthy,46,1211.056,3.686,18
8,ws,healthy,47,1234.320,3.686,19
8,ws,healthy,48,1257.098,3.686,18
8,ws,healthy,49,1280.165,3.686,19
8,ws,healthy,50,1303.517,3.686,18
8,ws,healthy,51,1326.520,3.686,19
8,ws,healthy,52,1349.269,3.686,18
8,ws,healthy,53,1372.223,3.686,16
8,ws,healthy,54,1395.401,3.686,18
8,ws,healthy,55,1418.743,3.686,19
8,ws,healthy,56,1441.979,3.686,13
9,ws,healthy,0,150.894,3.688,14
9,ws,healthy,1,173.825,3.688,15
9,ws,healthy,2,196.731,3.688,18
9,ws,healthy,3,219.877,3.688,17
9,ws,healthy,4,242.674,3.688,17
9,ws,healthy,5,265.854,3.688,19
9,ws,healthy,6,288.930,3.688,18
9,ws,healthy,7,311.873,3.688,19
9,ws,healthy,8,335.221,3.688,18
9,ws,healthy,9,358.213,3.688,18
9,ws,healthy,10,381.499,3.688,17
9,ws,healthy,11,404.437,3.688,19
9,ws,healthy,12,427.757,3.688,19
9,ws,healthy,13,450.955,3.688,17
9,ws,healthy,14,474.277,3.688,17
9,ws,healthy,15,497.207,3.688,13
9,ws,healthy,16,520.357,3.688,15
9,ws,healthy,17,543.604,3.688,13
9,ws,healthy,18,566.529,3.688,13
9,ws,healthy,19,589.712,3.688,17
9,ws,healthy,20,612.724,3.688,13
9,ws,healthy,21,635.907,3.688,15
9,ws,healthy,22,659.063,3.688,13
9,ws,healthy,23,682.105,3.688,13
9,ws,healthy,24,705.135,3.688,18
9,ws,healthy,25,728.153,3.688,18
9,ws,healthy,26,751.525,3.688,18
9,ws,healthy,27,774.418,3.688,16
9,ws,healthy,28,797.398,3.688,18
9,ws,healthy,29,820.350,3.688,17
9,ws,healthy,30,843.451,3.688,14
9,ws,healthy,31,866.461,3.688,13
9,ws,healthy,32,889.545,3.688,14
9,ws,healthy,33,912.852,3.688,17
9,ws,healthy,34,935.649,3.688,16
9,ws,healthy,35,959.104,3.688,16
9,ws,healthy,36,981.930,3.688,14
9,ws,healthy,37,1004.933,3.688,16
9,ws,healthy,38,1027.867,3.688,13
9,ws,healthy,39,1050.796,3.688,18
9,ws,healthy,40,1073.780,3.688,18
9,ws,healthy,41,1097.198,3.688,17
9,ws,healthy,42,1119.948,3.688,19
9,ws,healthy,43,1143.259,3.688,19
9,ws,healthy,44,1166.183,3.688,20
9,ws,healthy,45,1189.097,3.688,17
9,ws,healthy,46,1212.158,3.688,18
9,ws,healthy,47,1235.072,3.688,19
9,ws,healthy,48,1258.056,3.688,18
9,ws,healthy,49,1281.067,3.688,21
9,ws,healthy,50,1304.044,3.688,14
9,ws,healthy,51,1327.097,3.688,16
9,ws,healthy,52,1350.125,3.688,14
9,ws,healthy,53,1373.117,3.688,17
9,ws,healthy,54,1396.647,3.688,16
9,ws,healthy,55,1419.954,3.688,19
9,ws,healthy,56,1443.040,3.688,17
9,ws,healthy,57,1466.396,3.688,15
9,ws,healthy,58,1489.606,3.688,15
9,ws,healthy,59,1512.580,3.688,14
9,ws,healthy,60,1535.666,3.688,13
9,ws,healthy,61,1558.538,3.688,18
9,ws,healthy,62,1581.568,3.688,19
9,ws,healthy,63,1604.540,3.688,19
9,ws,healthy,64,1627.617,3.688,19
9,ws,healthy,65,1650.669,3.688,15
9,ws,healthy,66,1673.963,3.688,21
9,ws,healthy,67,1697.539,3.688,15
9,ws,healthy,68,1720.633,3.688,15
9,ws,healthy,69,1744.995,3.688,18
9,ws,healthy,70,1768.216,3.688,16
9,ws,healthy,71,1791.315,3.688,17
9,ws,healthy,72,1814.392,3.688,19
9,ws,healthy,73,1837.366,3.688,18
9,ws,healthy,74,1860.444,3.688,18
9,ws,healthy,75,1883.659,3.688,18
9,ws,healthy,76,1906.613,3.688,18
9,ws,healthy,77,1929.773,3.688,19
9,ws,healthy,78,1953.215,3.688,19
9,ws,healthy,79,1976.231,3.688,20
9,ws,healthy,80,1999.088,3.688,21
9,ws,healthy,81,2022.284,3.688,18
9,ws,healthy,82,2045.128,3.688,16
9,ws,healthy,83,2068.085,3.688,15
9,ws,healthy,84,2091.280,3.688,14
9,ws,healthy,85,2114.040,3.688,16
9,ws,healthy,86,2137.249,3.688,15
9,ws,healthy,87,2160.427,3.688,15
9,ws,healthy,88,2183.344,3.688,14
9,ws,healthy,89,2206.347,3.688,19
9,ws,healthy,90,2229.273,3.688,15
9,ws,healthy,91,2252.204,3.688,14
9,ws,healthy,92,2275.292,3.688,16
9,ws,healthy,93,2298.174,3.688,15
9,ws,healthy,94,2321.226,3.688,14
9,ws,healthy,95,2344.334,3.688,15
9,ws,healthy,96,2367.278,3.688,17
9,ws,healthy,97,2390.365,3.688,15
10,ws,healthy,0,194.475,3.784,16
10,ws,healthy,1,218.155,3.784,19
10,ws,healthy,2,241.146,3.784,17
10,ws,healthy,3,263.907,3.784,19
10,ws,healthy,4,287.777,3.784,19
10,ws,healthy,5,310.624,3.784,16
10,ws,healthy,6,333.613,3.784,17
10,ws,healthy,7,356.566,3.784,19
10,ws,healthy,8,379.569,3.784,15
10,ws,healthy,9,402.498,3.784,14
10,ws,healthy,10,425.590,3.784,14
10,ws,healthy,11,448.673,3.784,19
10,ws,healthy,12,471.836,3.784,14
10,ws,healthy,13,494.877,3.784,21
10,ws,healthy,14,518.015,3.784,19
10,ws,healthy,15,541.611,3.784,18
10,ws,healthy,16,564.645,3.784,13
10,ws,healthy,17,588.045,3.784,16
10,ws,healthy,18,610.991,3.784,19
10,ws,healthy,19,634.183,3.784,13
10,ws,healthy,20,657.127,3.784,17
10,ws,healthy,21,680.127,3.784,16
10,ws,healthy,22,703.764,3.784,18
10,ws,healthy,23,726.875,3.784,17
10,ws,healthy,24,749.995,3.784,19
10,ws,healthy,25,772.879,3.784,17
10,ws,healthy,26,795.795,3.784,19
10,ws,healthy,27,818.811,3.784,16
10,ws,healthy,28,841.612,3.784,18
10,ws,healthy,29,864.634,3.784,18
10,ws,healthy,30,887.562,3.784,17
10,ws,healthy,31,910.603,3.784,18
10,ws,healthy,32,933.588,3.784,19
10,ws,healthy,33,956.561,3.784,17
10,ws,healthy,34,979.754,3.784,19
10,ws,healthy,35,1003.316,3.784,16
10,ws,healthy,36,1026.423,3.784,13
10,ws,healthy,37,1049.489,3.784,21
10,ws,healthy,38,1072.411,3.784,19
10,ws,healthy,39,1095.170,3.784,19
10,ws,healthy,40,1118.331,3.784,18
10,ws,healthy,41,1141.357,3.784,17
10,ws,healthy,42,1164.414,3.784,20
10,ws,healthy,43,1187.497,3.784,18
10,ws,healthy,44,1210.679,3.784,18
10,ws,healthy,45,1233.704,3.784,16
10,ws,healthy,46,1256.555,3.784,15
10,ws,healthy,47,1279.603,3.784,13
10,ws,healthy,48,1302.572,3.784,19
10,ws,healthy,49,1325.528,3.784,17
10,ws,healthy,50,1348.674,3.784,19
10,ws,healthy,51,1371.650,3.784,17
10,ws,healthy,52,1394.594,3.784,17
10,ws,healthy,53,1417.823,3.784,13
10,ws,healthy,54,1440.715,3.784,15
10,ws,healthy,55,1463.716,3.784,13
10,ws,healthy,56,1486.697,3.784,19
10,ws,healthy,57,1509.698,3.784,13
10,ws,healthy,58,1533.142,3.784,15
10,ws,healthy,59,1556.224,3.784,13
10,ws,healthy,60,1579.034,3.784,17
10,ws,healthy,61,1602.065,3.784,13
10,ws,healthy,62,1624.956,3.784,16
10,ws,healthy,63,1648.318,3.784,17
10,ws,healthy,64,1671.306,3.784,19
10,ws,healthy,65,1694.370,3.784,19
10,ws,healthy,66,1717.351,3.784,18
10,ws,healthy,67,1740.657,3.784,17
