run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
2,sse,groq-healthy,162,640.871,16.620,18
2,sse,groq-healthy,163,641.027,16.620,19
2,sse,groq-healthy,164,646.000,16.620,17
2,sse,groq-healthy,165,646.154,16.620,19
2,sse,groq-healthy,166,646.425,16.620,16
2,sse,groq-healthy,167,646.586,16.620,15
2,sse,groq-healthy,168,651.317,16.620,14
2,sse,groq-healthy,169,655.953,16.620,15
2,sse,groq-healthy,170,656.098,16.620,13
2,sse,groq-healthy,171,656.370,16.620,16
2,sse,groq-healthy,172,656.528,16.620,17
2,sse,groq-healthy,173,660.877,16.620,20
2,sse,groq-healthy,174,664.669,16.620,15
2,sse,groq-healthy,175,664.987,16.620,15
2,sse,groq-healthy,176,669.267,16.620,16
2,sse,groq-healthy,177,669.506,16.620,19
2,sse,groq-healthy,178,669.767,16.620,20
2,sse,groq-healthy,179,670.090,16.620,18
2,sse,groq-healthy,180,675.025,16.620,16
2,sse,groq-healthy,181,675.306,16.620,16
2,sse,groq-healthy,182,675.701,16.620,14
2,sse,groq-healthy,183,675.965,16.620,16
2,sse,groq-healthy,184,676.402,16.620,21
2,sse,groq-healthy,185,680.263,16.620,16
2,sse,groq-healthy,186,680.633,16.620,16
2,sse,groq-healthy,187,681.215,16.620,18
2,sse,groq-healthy,188,681.467,16.620,19
2,sse,groq-healthy,189,685.925,16.620,21
2,sse,groq-healthy,190,685.954,16.620,18
2,sse,groq-healthy,191,686.238,16.620,17
2,sse,groq-healthy,192,690.356,16.620,19
2,sse,groq-healthy,193,690.527,16.620,17
2,sse,groq-healthy,194,694.999,16.620,15
2,sse,groq-healthy,195,698.847,16.620,15
2,sse,groq-healthy,196,703.482,16.620,16
2,sse,groq-healthy,197,703.684,16.620,15
2,sse,groq-healthy,198,707.940,16.620,17
2,sse,groq-healthy,199,708.158,16.620,19
2,sse,groq-healthy,200,712.215,16.620,18
2,sse,groq-healthy,201,712.548,16.620,18
2,sse,groq-healthy,202,712.921,16.620,18
2,sse,groq-healthy,203,717.129,16.620,17
2,sse,groq-healthy,204,717.479,16.620,19
2,sse,groq-healthy,205,717.937,16.620,16
2,sse,groq-healthy,206,718.290,16.620,13
3,sse,groq-healthy,0,273.917,13.397,14
3,sse,groq-healthy,1,277.672,13.397,16
3,sse,groq-healthy,2,277.773,13.397,18
3,sse,groq-healthy,3,278.388,13.397,13
3,sse,groq-healthy,4,282.099,13.397,17
3,sse,groq-healthy,5,282.219,13.397,21
3,sse,groq-healthy,6,282.557,13.397,16
3,sse,groq-healthy,7,282.650,13.397,16
3,sse,groq-healthy,8,283.630,13.397,15
3,sse,groq-healthy,9,283.869,13.397,13
3,sse,groq-healthy,10,284.335,13.397,19
3,sse,groq-healthy,11,284.468,13.397,18
3,sse,groq-healthy,12,288.361,13.397,19
3,sse,groq-healthy,13,288.444,13.397,19
3,sse,groq-healthy,14,289.622,13.397,18
3,sse,groq-healthy,15,289.725,13.397,18
3,sse,groq-healthy,16,290.003,13.397,19
3,sse,groq-healthy,17,290.460,13.397,16
3,sse,groq-healthy,18,290.849,13.397,13
3,sse,groq-healthy,19,295.112,13.397,18
3,sse,groq-healthy,20,298.781,13.397,18
3,sse,groq-healthy,21,298.862,13.397,17
3,sse,groq-healthy,22,299.485,13.397,17
3,sse,groq-healthy,23,299.583,13.397,13
3,sse,groq-healthy,24,300.344,13.397,15
3,sse,groq-healthy,25,300.442,13.397,13
3,sse,groq-healthy,26,301.060,13.397,19
3,sse,groq-healthy,27,304.869,13.397,17
3,sse,groq-healthy,28,304.945,13.397,13
3,sse,groq-healthy,29,305.560,13.397,15
3,sse,groq-healthy,30,305.646,13.397,13
3,sse,groq-healthy,31,307.287,13.397,13
3,sse,groq-healthy,32,307.414,13.397,16
3,sse,groq-healthy,33,307.565,13.397,15
3,sse,groq-healthy,34,307.670,13.397,13
3,sse,groq-healthy,35,313.064,13.397,19
3,sse,groq-healthy,36,313.155,13.397,17
3,sse,groq-healthy,37,313.248,13.397,18
3,sse,groq-healthy,38,317.482,13.397,19
3,sse,groq-healthy,39,317.612,13.397,16
3,sse,groq-healthy,40,321.583,13.397,16
3,sse,groq-healthy,41,321.696,13.397,16
3,sse,groq-healthy,42,322.412,13.397,17
3,sse,groq-healthy,43,322.498,13.397,17
3,sse,groq-healthy,44,323.945,13.397,18
3,sse,groq-healthy,45,324.018,13.397,17
3,sse,groq-healthy,46,328.177,13.397,13
3,sse,groq-healthy,47,328.284,13.397,15
3,sse,groq-healthy,48,329.101,13.397,13
3,sse,groq-healthy,49,329.556,13.397,16
3,sse,groq-healthy,50,329.663,13.397,18
3,sse,groq-healthy,51,333.646,13.397,18
3,sse,groq-healthy,52,333.773,13.397,16
3,sse,groq-healthy,53,334.454,13.397,16
3,sse,groq-healthy,54,334.537,13.397,18
3,sse,groq-healthy,55,335.051,13.397,19
3,sse,groq-healthy,56,335.193,13.397,16
3,sse,groq-healthy,57,339.911,13.397,15
3,sse,groq-healthy,58,339.997,13.397,17
3,sse,groq-healthy,59,341.186,13.397,17
3,sse,groq-healthy,60,345.165,13.397,17
3,sse,groq-healthy,61,345.285,13.397,13
3,sse,groq-healthy,62,345.383,13.397,15
3,sse,groq-healthy,63,345.500,13.397,13
3,sse,groq-healthy,64,345.883,13.397,17
3,sse,groq-healthy,65,346.205,13.397,14
3,sse,groq-healthy,66,346.876,13.397,14
3,sse,groq-healthy,67,347.120,13.397,21
3,sse,groq-healthy,68,351.389,13.397,17
3,sse,groq-healthy,69,355.571,13.397,16
3,sse,groq-healthy,70,359.682,13.397,20
3,sse,groq-healthy,71,363.913,13.397,19
3,sse,groq-healthy,72,400.474,13.397,17
3,sse,groq-healthy,73,400.566,13.397,13
3,sse,groq-healthy,74,400.696,13.397,17
3,sse,groq-healthy,75,400.787,13.397,21
3,sse,groq-healthy,76,400.931,13.397,18
3,sse,groq-healthy,77,401.006,13.397,17
3,sse,groq-healthy,78,401.120,13.397,19
3,sse,groq-healthy,79,401.210,13.397,14
3,sse,groq-healthy,80,401.360,13.397,14
3,sse,groq-healthy,81,401.463,13.397,18
3,sse,groq-healthy,82,401.563,13.397,13
3,sse,groq-healthy,83,401.703,13.397,17
3,sse,groq-healthy,84,401.810,13.397,17
3,sse,groq-healthy,85,401.911,13.397,13
3,sse,groq-healthy,86,402.028,13.397,14
3,sse,groq-healthy,87,402.187,13.397,15
3,sse,groq-healthy,88,402.280,13.397,19
3,sse,groq-healthy,89,402.490,13.397,16
3,sse,groq-healthy,90,406.204,13.397,17
3,sse,groq-healthy,91,410.505,13.397,14
3,sse,groq-healthy,92,410.654,13.397,17
3,sse,groq-healthy,93,410.879,13.397,19
3,sse,groq-healthy,94,415.003,13.397,20
3,sse,groq-healthy,95,415.105,13.397,13
3,sse,groq-healthy,96,429.050,13.397,14
3,sse,groq-healthy,97,429.201,13.397,14
3,sse,groq-healthy,98,429.358,13.397,16
3,sse,groq-healthy,99,429.528,13.397,17
3,sse,groq-healthy,100,429.644,13.397,17
3,sse,groq-healthy,101,429.813,13.397,20
3,sse,groq-healthy,102,429.970,13.397,19
3,sse,groq-healthy,103,430.067,13.397,18
3,sse,groq-healthy,104,439.644,13.397,19
3,sse,groq-healthy,105,439.788,13.397,16
3,sse,groq-healthy,106,439.938,13.397,16
3,sse,groq-healthy,107,442.117,13.397,20
3,sse,groq-healthy,108,446.185,13.397,17
3,sse,groq-healthy,109,450.222,13.397,18
3,sse,groq-healthy,110,454.100,13.397,20
3,sse,groq-healthy,111,454.818,13.397,16
3,sse,groq-healthy,112,455.002,13.397,20
3,sse,groq-healthy,113,458.910,13.397,18
3,sse,groq-healthy,114,459.038,13.397,17
3,sse,groq-healthy,115,463.599,13.397,14
3,sse,groq-healthy,116,463.704,13.397,15
3,sse,groq-healthy,117,464.257,13.397,20
3,sse,groq-healthy,118,464.452,13.397,18
3,sse,groq-healthy,119,465.052,13.397,17
3,sse,groq-healthy,120,469.086,13.397,20
3,sse,groq-healthy,121,469.293,13.397,16
3,sse,groq-healthy,122,469.854,13.397,14
3,sse,groq-healthy,123,470.003,13.397,15
3,sse,groq-healthy,124,470.563,13.397,15
3,sse,groq-healthy,125,470.681,13.397,14
3,sse,groq-healthy,126,471.242,13.397,17
3,sse,groq-healthy,127,476.097,13.397,13
3,sse,groq-healthy,128,476.211,13.397,14
3,sse,groq-healthy,129,485.918,13.397,16
3,sse,groq-healthy,130,489.611,13.397,19
3,sse,groq-healthy,131,489.838,13.397,16
3,sse,groq-healthy,132,493.479,13.397,18
3,sse,groq-healthy,133,497.514,13.397,18
3,sse,groq-healthy,134,497.750,13.397,13
3,sse,groq-healthy,135,498.013,13.397,17
3,sse,groq-healthy,136,501.803,13.397,16
3,sse,groq-healthy,137,501.925,13.397,21
3,sse,groq-healthy,138,502.252,13.397,17
3,sse,groq-healthy,139,502.389,13.397,19
3,sse,groq-healthy,140,506.977,13.397,19
3,sse,groq-healthy,141,507.153,13.397,20
3,sse,groq-healthy,142,511.986,13.397,18
3,sse,groq-healthy,143,516.161,13.397,18
3,sse,groq-healthy,144,516.301,13.397,19
3,sse,groq-healthy,145,520.347,13.397,18
3,sse,groq-healthy,146,524.100,13.397,20
3,sse,groq-healthy,147,524.229,13.397,17
3,sse,groq-healthy,148,524.503,13.397,17
3,sse,groq-healthy,149,524.626,13.397,13
3,sse,groq-healthy,150,529.869,13.397,18
3,sse,groq-healthy,151,530.010,13.397,18
3,sse,groq-healthy,152,530.411,13.397,16
3,sse,groq-healthy,153,530.632,13.397,18
3,sse,groq-healthy,154,535.329,13.397,17
3,sse,groq-healthy,155,535.467,13.397,18
3,sse,groq-healthy,156,539.986,13.397,19
3,sse,groq-healthy,157,540.136,13.397,20
3,sse,groq-healthy,158,540.635,13.397,17
3,sse,groq-healthy,159,540.794,13.397,13
3,sse,groq-healthy,160,541.208,13.397,19
3,sse,groq-healthy,161,545.362,13.397,20
3,sse,groq-healthy,162,545.503,13.397,13
3,sse,groq-healthy,163,545.767,13.397,17
3,sse,groq-healthy,164,546.013,13.397,21
3,sse,groq-healthy,165,546.601,13.397,17
3,sse,groq-healthy,166,546.749,13.397,17
3,sse,groq-healthy,167,551.698,13.397,19
3,sse,groq-healthy,168,551.823,13.397,17
3,sse,groq-healthy,169,552.559,13.397,17
3,sse,groq-healthy,170,552.790,13.397,20
3,sse,groq-healthy,171,557.523,13.397,17
3,sse,groq-healthy,172,557.657,13.397,18
3,sse,groq-healthy,173,557.845,13.397,17
3,sse,groq-healthy,174,558.028,13.397,19
3,sse,groq-healthy,175,564.070,13.397,16
3,sse,groq-healthy,176,564.304,13.397,16
3,sse,groq-healthy,177,568.576,13.397,14
3,sse,groq-healthy,178,568.887,13.397,15
3,sse,groq-healthy,179,569.960,13.397,15
3,sse,groq-healthy,180,570.116,13.397,14
3,sse,groq-healthy,181,570.442,13.397,16
3,sse,groq-healthy,182,574.257,13.397,20
3,sse,groq-healthy,183,577.930,13.397,19
3,sse,groq-healthy,184,578.233,13.397,13
3,sse,groq-healthy,185,578.723,13.397,18
3,sse,groq-healthy,186,582.504,13.397,16
3,sse,groq-healthy,187,586.502,13.397,18
3,sse,groq-healthy,188,586.716,13.397,16
3,sse,groq-healthy,189,587.093,13.397,17
3,sse,groq-healthy,190,591.177,13.397,17
3,sse,groq-healthy,191,595.656,13.397,17
3,sse,groq-healthy,192,595.960,13.397,17
3,sse,groq-healthy,193,596.452,13.397,17
3,sse,groq-healthy,194,596.783,13.397,16
3,sse,groq-healthy,195,597.246,13.397,21
3,sse,groq-healthy,196,600.860,13.397,18
3,sse,groq-healthy,197,601.167,13.397,17
3,sse,groq-healthy,198,601.535,13.397,15
3,sse,groq-healthy,199,601.946,13.397,19
3,sse,groq-healthy,200,602.293,13.397,13
3,sse,groq-healthy,201,602.543,13.397,18
3,sse,groq-healthy,202,606.521,13.397,16
3,sse,groq-healthy,203,606.712,13.397,20
3,sse,groq-healthy,204,607.226,13.397,16
3,sse,groq-healthy,205,611.260,13.397,14
3,sse,groq-healthy,206,611.438,13.397,16
3,sse,groq-healthy,207,611.908,13.397,16
3,sse,groq-healthy,208,612.067,13.397,14
3,sse,groq-healthy,209,616.570,13.397,15
3,sse,groq-healthy,210,616.808,13.397,16
3,sse,groq-healthy,211,617.272,13.397,16
3,sse,groq-healthy,212,617.500,13.397,18
3,sse,groq-healthy,213,618.390,13.397,17
3,sse,groq-healthy,214,618.672,13.397,19
3,sse,groq-healthy,215,619.108,13.397,14
3,sse,groq-healthy,216,619.364,13.397,14
3,sse,groq-healthy,217,624.885,13.397,18
3,sse,groq-healthy,218,625.112,13.397,18
3,sse,groq-healthy,219,625.344,13.397,16
3,sse,groq-healthy,220,628.110,13.397,15
3,sse,groq-healthy,221,628.353,13.397,13
3,sse,groq-healthy,222,629.368,13.397,21
3,sse,groq-healthy,223,633.005,13.397,13
3,sse,groq-healthy,224,633.283,13.397,17
3,sse,groq-healthy,225,633.866,13.397,17
3,sse,groq-healthy,226,634.135,13.397,13
3,sse,groq-healthy,227,634.646,13.397,17
3,sse,groq-healthy,228,634.854,13.397,16
3,sse,groq-healthy,229,639.260,13.397,18
3,sse,groq-healthy,230,639.501,13.397,16
3,sse,groq-healthy,231,640.947,13.397,14
3,sse,groq-healthy,232,643.983,13.397,15
3,sse,groq-healthy,233,644.305,13.397,14
3,sse,groq-healthy,234,644.649,13.397,16
3,sse,groq-healthy,235,644.925,13.397,19
3,sse,groq-healthy,236,649.246,13.397,18
3,sse,groq-healthy,237,649.491,13.397,16
3,sse,groq-healthy,238,653.964,13.397,17
3,sse,groq-healthy,239,654.246,13.397,19
3,sse,groq-healthy,240,658.772,13.397,13
3,sse,groq-healthy,241,659.062,13.397,16
3,sse,groq-healthy,242,663.693,13.397,15
3,sse,groq-healthy,243,664.159,13.397,13
3,sse,groq-healthy,244,664.577,13.397,21
3,sse,groq-healthy,245,664.835,13.397,17
3,sse,groq-healthy,246,665.359,13.397,16
3,sse,groq-healthy,247,665.537,13.397,19
3,sse,groq-healthy,248,670.771,13.397,20
3,sse,groq-healthy,249,675.193,13.397,19
3,sse,groq-healthy,250,675.418,13.397,18
3,sse,groq-healthy,251,675.920,13.397,18
3,sse,groq-healthy,252,679.917,13.397,18
3,sse,groq-healthy,253,680.198,13.397,20
3,sse,groq-healthy,254,684.237,13.397,18
3,sse,groq-healthy,255,684.605,13.397,18
3,sse,groq-healthy,256,685.172,13.397,19
3,sse,groq-healthy,257,688.523,13.397,18
3,sse,groq-healthy,258,688.808,13.397,18
3,sse,groq-healthy,259,693.274,13.397,17
3,sse,groq-healthy,260,693.531,13.397,16
3,sse,groq-healthy,261,693.948,13.397,17
3,sse,groq-healthy,262,697.907,13.397,19
3,sse,groq-healthy,263,698.135,13.397,13
3,sse,groq-healthy,264,711.045,13.397,18
3,sse,groq-healthy,265,714.593,13.397,15
3,sse,groq-healthy,266,718.841,13.397,17
3,sse,groq-healthy,267,722.759,13.397,18
3,sse,groq-healthy,268,722.988,13.397,18
3,sse,groq-healthy,269,726.660,13.397,16
3,sse,groq-healthy,270,731.327,13.397,19
3,sse,groq-healthy,271,734.686,13.397,18
3,sse,groq-healthy,272,738.869,13.397,17
3,sse,groq-healthy,273,742.480,13.397,13
3,sse,groq-healthy,274,742.926,13.397,14
3,sse,groq-healthy,275,747.144,13.397,15
3,sse,groq-healthy,276,751.712,13.397,16
3,sse,groq-healthy,277,751.994,13.397,18
3,sse,groq-healthy,278,756.006,13.397,18
3,sse,groq-healthy,279,756.276,13.397,18
3,sse,groq-healthy,280,760.736,13.397,18
3,sse,groq-healthy,281,761.027,13.397,13
3,sse,groq-healthy,282,761.413,13.397,16
3,sse,groq-healthy,283,761.822,13.397,15
3,sse,groq-healthy,284,762.217,13.397,13
3,sse,groq-healthy,285,762.488,13.397,21
3,sse,groq-healthy,286,762.894,13.397,17
3,sse,groq-healthy,287,763.050,13.397,17
3,sse,groq-healthy,288,776.183,13.397,16
3,sse,groq-healthy,289,776.446,13.397,18
3,sse,groq-healthy,290,780.589,13.397,18
3,sse,groq-healthy,291,780.752,13.397,18
3,sse,groq-healthy,292,781.210,13.397,18
3,sse,groq-healthy,293,781.356,13.397,13
3,sse,groq-healthy,294,792.024,13.397,20
3,sse,groq-healthy,295,792.280,13.397,16
3,sse,groq-healthy,296,792.599,13.397,17
3,sse,groq-healthy,297,792.814,13.397,18
3,sse,groq-healthy,298,793.080,13.397,20
3,sse,groq-healthy,299,793.282,13.397,18
3,sse,groq-healthy,300,793.607,13.397,19
3,sse,groq-healthy,301,794.813,13.397,20
3,sse,groq-healthy,302,795.073,13.397,17
3,sse,groq-healthy,303,795.432,13.397,19
3,sse,groq-healthy,304,795.681,13.397,18
3,sse,groq-healthy,305,796.058,13.397,17
3,sse,groq-healthy,306,796.300,13.397,13
3,sse,groq-healthy,307,796.630,13.397,15
3,sse,groq-healthy,308,800.752,13.397,15
3,sse,groq-healthy,309,805.586,13.397,15
3,sse,groq-healthy,310,809.248,13.397,14
3,sse,groq-healthy,311,809.464,13.397,18
3,sse,groq-healthy,312,814.151,13.397,19
3,sse,groq-healthy,313,814.404,13.397,20
3,sse,groq-healthy,314,815.479,13.397,18
3,sse,groq-healthy,315,815.696,13.397,18
3,sse,groq-healthy,316,820.396,13.397,18
3,sse,groq-healthy,317,820.630,13.397,13
3,sse,groq-healthy,318,821.073,13.397,16
3,sse,groq-healthy,319,825.451,13.397,15
3,sse,groq-healthy,320,825.753,13.397,13
3,sse,groq-healthy,321,826.226,13.397,21
3,sse,groq-healthy,322,826.470,13.397,17
3,sse,groq-healthy,323,827.184,13.397,19
3,sse,groq-healthy,324,831.351,13.397,18
3,sse,groq-healthy,325,831.527,13.397,18
3,sse,groq-healthy,326,831.748,13.397,19
3,sse,groq-healthy,327,831.995,13.397,20
3,sse,groq-healthy,328,832.807,13.397,18
3,sse,groq-healthy,329,832.997,13.397,20
3,sse,groq-healthy,330,838.159,13.397,18
3,sse,groq-healthy,331,842.749,13.397,18
3,sse,groq-healthy,332,843.026,13.397,13
3,sse,groq-healthy,333,843.492,13.397,18
3,sse,groq-healthy,334,843.726,13.397,19
3,sse,groq-healthy,335,844.239,13.397,17
3,sse,groq-healthy,336,844.428,13.397,14
3,sse,groq-healthy,337,849.905,13.397,16
3,sse,groq-healthy,338,850.221,13.397,18
3,sse,groq-healthy,339,850.602,13.397,18
3,sse,groq-healthy,340,850.838,13.397,16
3,sse,groq-healthy,341,851.392,13.397,15
3,sse,groq-healthy,342,851.683,13.397,13
3,sse,groq-healthy,343,851.938,13.397,19
3,sse,groq-healthy,344,852.115,13.397,17
3,sse,groq-healthy,345,857.178,13.397,17
3,sse,groq-healthy,346,857.446,13.397,13
3,sse,groq-healthy,347,857.903,13.397,15
3,sse,groq-healthy,348,858.166,13.397,18
3,sse,groq-healthy,349,858.559,13.397,13
3,sse,groq-healthy,350,858.787,13.397,17
3,sse,groq-healthy,351,864.205,13.397,21
3,sse,groq-healthy,352,864.464,13.397,16
3,sse,groq-healthy,353,864.869,13.397,18
3,sse,groq-healthy,354,865.087,13.397,17
3,sse,groq-healthy,355,869.507,13.397,20
3,sse,groq-healthy,356,869.768,13.397,17
3,sse,groq-healthy,357,870.108,13.397,20
3,sse,groq-healthy,358,870.359,13.397,18
3,sse,groq-healthy,359,870.711,13.397,19
3,sse,groq-healthy,360,871.036,13.397,17
3,sse,groq-healthy,361,871.491,13.397,19
3,sse,groq-healthy,362,871.684,13.397,16
3,sse,groq-healthy,363,875.105,13.397,13
3,sse,groq-healthy,364,875.303,13.397,18
3,sse,groq-healthy,365,880.242,13.397,20
3,sse,groq-healthy,366,880.477,13.397,19
3,sse,groq-healthy,367,880.871,13.397,17
3,sse,groq-healthy,368,881.234,13.397,13
3,sse,groq-healthy,369,881.784,13.397,16
3,sse,groq-healthy,370,882.192,13.397,16
3,sse,groq-healthy,371,883.006,13.397,14
3,sse,groq-healthy,372,883.254,13.397,16
3,sse,groq-healthy,373,887.043,13.397,15
3,sse,groq-healthy,374,891.026,13.397,14
3,sse,groq-healthy,375,895.216,13.397,16
3,sse,groq-healthy,376,895.481,13.397,13
4,sse,groq-healthy,0,291.617,11.040,14
4,sse,groq-healthy,1,301.829,11.040,15
4,sse,groq-healthy,2,302.541,11.040,18
4,sse,groq-healthy,3,302.815,11.040,21
4,sse,groq-healthy,4,303.207,11.040,15
4,sse,groq-healthy,5,303.611,11.040,15
4,sse,groq-healthy,6,303.843,11.040,19
4,sse,groq-healthy,7,307.452,11.040,17
4,sse,groq-healthy,8,307.937,11.040,18
4,sse,groq-healthy,9,308.201,11.040,18
4,sse,groq-healthy,10,308.460,11.040,17
4,sse,groq-healthy,11,308.950,11.040,17
4,sse,groq-healthy,12,309.178,11.040,13
4,sse,groq-healthy,13,309.427,11.040,15
4,sse,groq-healthy,14,309.592,11.040,13
4,sse,groq-healthy,15,312.580,11.040,13
4,sse,groq-healthy,16,316.677,11.040,18
4,sse,groq-healthy,17,316.999,11.040,19
4,sse,groq-healthy,18,317.497,11.040,20
4,sse,groq-healthy,19,317.731,11.040,20
4,sse,groq-healthy,20,322.126,11.040,18
4,sse,groq-healthy,21,326.252,11.040,14
4,sse,groq-healthy,22,330.010,11.040,15
4,sse,groq-healthy,23,330.175,11.040,20
4,sse,groq-healthy,24,330.469,11.040,14
4,sse,groq-healthy,25,334.473,11.040,15
4,sse,groq-healthy,26,334.665,11.040,18
4,sse,groq-healthy,27,345.603,11.040,18
4,sse,groq-healthy,28,345.882,11.040,17
4,sse,groq-healthy,29,347.005,11.040,21
4,sse,groq-healthy,30,351.450,11.040,13
4,sse,groq-healthy,31,351.703,11.040,17
4,sse,groq-healthy,32,355.210,11.040,17
4,sse,groq-healthy,33,364.408,11.040,13
4,sse,groq-healthy,34,364.566,11.040,14
4,sse,groq-healthy,35,368.006,11.040,19
4,sse,groq-healthy,36,368.167,11.040,15
4,sse,groq-healthy,37,372.842,11.040,14
4,sse,groq-healthy,38,372.983,11.040,14
4,sse,groq-healthy,39,373.299,11.040,14
4,sse,groq-healthy,40,377.816,11.040,13
4,sse,groq-healthy,41,378.000,11.040,16
4,sse,groq-healthy,42,382.679,11.040,16
4,sse,groq-healthy,43,386.114,11.040,18
4,sse,groq-healthy,44,386.295,11.040,13
4,sse,groq-healthy,45,386.582,11.040,14
4,sse,groq-healthy,46,390.464,11.040,19
4,sse,groq-healthy,47,390.730,11.040,14
4,sse,groq-healthy,48,396.375,11.040,15
4,sse,groq-healthy,49,396.644,11.040,17
4,sse,groq-healthy,50,396.912,11.040,13
4,sse,groq-healthy,51,397.154,11.040,15
4,sse,groq-healthy,52,397.626,11.040,13
4,sse,groq-healthy,53,397.864,11.040,17
4,sse,groq-healthy,54,401.715,11.040,19
4,sse,groq-healthy,55,401.960,11.040,17
4,sse,groq-healthy,56,406.276,11.040,17
4,sse,groq-healthy,57,406.521,11.040,13
4,sse,groq-healthy,58,410.807,11.040,18
4,sse,groq-healthy,59,414.721,11.040,19
4,sse,groq-healthy,60,425.906,11.040,19
4,sse,groq-healthy,61,429.165,11.040,16
4,sse,groq-healthy,62,429.527,11.040,20
4,sse,groq-healthy,63,433.831,11.040,17
4,sse,groq-healthy,64,434.264,11.040,18
4,sse,groq-healthy,65,438.952,11.040,19
4,sse,groq-healthy,66,439.096,11.040,18
4,sse,groq-healthy,67,439.371,11.040,18
4,sse,groq-healthy,68,443.595,11.040,18
4,sse,groq-healthy,69,443.770,11.040,21
4,sse,groq-healthy,70,443.979,11.040,15
4,sse,groq-healthy,71,444.220,11.040,15
4,sse,groq-healthy,72,444.422,11.040,17
4,sse,groq-healthy,73,444.641,11.040,18
4,sse,groq-healthy,74,450.370,11.040,18
4,sse,groq-healthy,75,450.539,11.040,18
4,sse,groq-healthy,76,450.833,11.040,18
4,sse,groq-healthy,77,451.002,11.040,17
4,sse,groq-healthy,78,454.775,11.040,18
4,sse,groq-healthy,79,458.360,11.040,19
4,sse,groq-healthy,80,458.521,11.040,14
