run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
9,ws,weak,171,7279.995,4.723,17
9,ws,weak,172,7324.516,4.723,16
9,ws,weak,173,7362.498,4.723,15
9,ws,weak,174,7397.797,4.723,19
9,ws,weak,175,7431.215,4.723,19
9,ws,weak,176,7470.978,4.723,16
9,ws,weak,177,7520.231,4.723,17
9,ws,weak,178,7560.948,4.723,18
9,ws,weak,179,7602.481,4.723,17
9,ws,weak,180,7642.269,4.723,16
9,ws,weak,181,7691.508,4.723,18
9,ws,weak,182,7727.174,4.723,13
10,ws,weak,0,232.843,4.786,16
10,ws,weak,1,281.487,4.786,19
10,ws,weak,2,331.618,4.786,16
10,ws,weak,3,380.544,4.786,19
10,ws,weak,4,414.946,4.786,16
10,ws,weak,5,452.755,4.786,17
10,ws,weak,6,484.592,4.786,18
10,ws,weak,7,523.351,4.786,17
10,ws,weak,8,559.829,4.786,17
10,ws,weak,9,591.576,4.786,19
10,ws,weak,10,628.231,4.786,21
10,ws,weak,11,671.964,4.786,18
10,ws,weak,12,714.561,4.786,20
10,ws,weak,13,745.994,4.786,16
10,ws,weak,14,788.030,4.786,17
10,ws,weak,15,830.488,4.786,19
10,ws,weak,16,879.697,4.786,16
10,ws,weak,17,924.784,4.786,19
10,ws,weak,18,969.701,4.786,16
10,ws,weak,19,1012.371,4.786,19
10,ws,weak,20,1062.405,4.786,16
10,ws,weak,21,1103.983,4.786,17
10,ws,weak,22,1151.683,4.786,19
10,ws,weak,23,1199.398,4.786,17
10,ws,weak,24,1241.138,4.786,21
10,ws,weak,25,1290.246,4.786,19
10,ws,weak,26,1339.724,4.786,18
10,ws,weak,27,1382.025,4.786,17
10,ws,weak,28,1424.040,4.786,17
10,ws,weak,29,1470.545,4.786,17
10,ws,weak,30,1510.591,4.786,13
10,ws,weak,31,1548.184,4.786,18
10,ws,weak,32,1587.531,4.786,18
10,ws,weak,33,1627.947,4.786,16
10,ws,weak,34,1666.581,4.786,18
10,ws,weak,35,1708.130,4.786,17
10,ws,weak,36,1739.310,4.786,18
10,ws,weak,37,1775.287,4.786,18
10,ws,weak,38,1808.135,4.786,16
10,ws,weak,39,1852.573,4.786,19
10,ws,weak,40,1888.101,4.786,19
10,ws,weak,41,1930.674,4.786,19
10,ws,weak,42,1974.130,4.786,16
10,ws,weak,43,2007.205,4.786,17
10,ws,weak,44,2041.134,4.786,18
10,ws,weak,45,2076.179,4.786,17
10,ws,weak,46,2115.850,4.786,17
10,ws,weak,47,2158.079,4.786,19
10,ws,weak,48,2208.032,4.786,18
10,ws,weak,49,2246.511,4.786,18
10,ws,weak,50,2284.017,4.786,17
10,ws,weak,51,2320.889,4.786,19
10,ws,weak,52,2364.378,4.786,13
10,ws,weak,53,2398.666,4.786,17
10,ws,weak,54,2434.465,4.786,17
10,ws,weak,55,2482.843,4.786,17
10,ws,weak,56,2523.295,4.786,19
10,ws,weak,57,2566.004,4.786,18
10,ws,weak,58,2597.218,4.786,18
10,ws,weak,59,2640.336,4.786,17
10,ws,weak,60,2686.908,4.786,19
10,ws,weak,61,2724.991,4.786,16
10,ws,weak,62,2757.391,4.786,19
10,ws,weak,63,2799.186,4.786,17
10,ws,weak,64,2845.053,4.786,13
11,ws,weak,0,225.922,5.074,15
11,ws,weak,1,260.784,5.074,16
11,ws,weak,2,304.889,5.074,20
11,ws,weak,3,344.850,5.074,14
11,ws,weak,4,376.175,5.074,17
11,ws,weak,5,414.905,5.074,15
11,ws,weak,6,452.388,5.074,17
11,ws,weak,7,494.391,5.074,17
11,ws,weak,8,541.656,5.074,13
11,ws,weak,9,580.142,5.074,15
11,ws,weak,10,626.395,5.074,21
11,ws,weak,11,675.182,5.074,18
11,ws,weak,12,709.212,5.074,18
11,ws,weak,13,746.657,5.074,21
11,ws,weak,14,788.186,5.074,14
11,ws,weak,15,825.707,5.074,17
11,ws,weak,16,862.101,5.074,16
11,ws,weak,17,903.736,5.074,15
11,ws,weak,18,948.180,5.074,13
11,ws,weak,19,993.316,5.074,18
11,ws,weak,20,1043.690,5.074,17
11,ws,weak,21,1084.435,5.074,18
11,ws,weak,22,1134.686,5.074,17
11,ws,weak,23,1183.592,5.074,16
11,ws,weak,24,1225.515,5.074,19
11,ws,weak,25,1263.886,5.074,18
11,ws,weak,26,1314.824,5.074,21
11,ws,weak,27,1363.996,5.074,19
11,ws,weak,28,1398.841,5.074,16
11,ws,weak,29,1448.995,5.074,19
11,ws,weak,30,1490.378,5.074,20
11,ws,weak,31,1523.576,5.074,19
11,ws,weak,32,1571.666,5.074,13
12,ws,weak,0,223.431,5.024,13
12,ws,weak,1,257.964,5.024,14
12,ws,weak,2,298.255,5.024,16
12,ws,weak,3,340.320,5.024,14
12,ws,weak,4,383.665,5.024,16
12,ws,weak,5,429.449,5.024,16
12,ws,weak,6,467.751,5.024,18
12,ws,weak,7,504.489,5.024,18
12,ws,weak,8,543.105,5.024,20
12,ws,weak,9,574.913,5.024,17
12,ws,weak,10,608.976,5.024,16
12,ws,weak,11,655.260,5.024,17
12,ws,weak,12,696.507,5.024,20
12,ws,weak,13,733.705,5.024,19
12,ws,weak,14,774.084,5.024,18
12,ws,weak,15,824.030,5.024,19
12,ws,weak,16,855.069,5.024,16
12,ws,weak,17,899.959,5.024,13
12,ws,weak,18,940.515,5.024,16
12,ws,weak,19,981.254,5.024,17
12,ws,weak,20,1021.560,5.024,17
12,ws,weak,21,1062.303,5.024,18
12,ws,weak,22,1103.558,5.024,19
12,ws,weak,23,1147.892,5.024,19
12,ws,weak,24,1185.992,5.024,19
12,ws,weak,25,1227.580,5.024,19
12,ws,weak,26,1263.157,5.024,16
12,ws,weak,27,1299.645,5.024,17
12,ws,weak,28,1341.806,5.024,20
12,ws,weak,29,1382.799,5.024,18
12,ws,weak,30,1432.490,5.024,16
12,ws,weak,31,1476.179,5.024,15
12,ws,weak,32,1513.868,5.024,13
12,ws,weak,33,1554.816,5.024,19
12,ws,weak,34,1588.044,5.024,17
12,ws,weak,35,1623.719,5.024,17
12,ws,weak,36,1666.418,5.024,17
12,ws,weak,37,1701.792,5.024,14
12,ws,weak,38,1752.867,5.024,14
12,ws,weak,39,1791.448,5.024,17
12,ws,weak,40,1834.770,5.024,16
12,ws,weak,41,1873.967,5.024,18
12,ws,weak,42,1905.521,5.024,16
12,ws,weak,43,1955.326,5.024,15
12,ws,weak,44,2004.872,5.024,13
12,ws,weak,45,2037.391,5.024,19
12,ws,weak,46,2074.493,5.024,18
12,ws,weak,47,2113.013,5.024,18
12,ws,weak,48,2156.178,5.024,16
12,ws,weak,49,2204.915,5.024,19
12,ws,weak,50,2240.458,5.024,16
12,ws,weak,51,2280.120,5.024,13
12,ws,weak,52,2319.655,5.024,18
12,ws,weak,53,2356.194,5.024,18
12,ws,weak,54,2397.197,5.024,17
12,ws,weak,55,2436.985,5.024,17
12,ws,weak,56,2487.085,5.024,13
12,ws,weak,57,2531.745,5.024,15
12,ws,weak,58,2571.013,5.024,13
12,ws,weak,59,2608.831,5.024,19
12,ws,weak,60,2644.043,5.024,13
12,ws,weak,61,2677.280,5.024,15
12,ws,weak,62,2717.849,5.024,13
12,ws,weak,63,2750.614,5.024,13
12,ws,weak,64,2792.063,5.024,16
12,ws,weak,65,2829.624,5.024,15
12,ws,weak,66,2869.902,5.024,13
12,ws,weak,67,2914.792,5.024,19
12,ws,weak,68,2952.001,5.024,17
12,ws,weak,69,2999.965,5.024,21
12,ws,weak,70,3036.478,5.024,19
12,ws,weak,71,3078.737,5.024,18
12,ws,weak,72,3122.583,5.024,18
12,ws,weak,73,3154.351,5.024,16
12,ws,weak,74,3202.566,5.024,14
12,ws,weak,75,3240.639,5.024,16
12,ws,weak,76,3275.979,5.024,16
12,ws,weak,77,3314.325,5.024,16
12,ws,weak,78,3353.030,5.024,17
12,ws,weak,79,3396.813,5.024,19
12,ws,weak,80,3436.636,5.024,18
12,ws,weak,81,3484.369,5.024,18
12,ws,weak,82,3517.062,5.024,14
12,ws,weak,83,3549.679,5.024,15
12,ws,weak,84,3590.831,5.024,20
12,ws,weak,85,3635.150,5.024,14
12,ws,weak,86,3674.275,5.024,16
12,ws,weak,87,3719.932,5.024,14
12,ws,weak,88,3759.565,5.024,15
12,ws,weak,89,3800.323,5.024,16
12,ws,weak,90,3846.987,5.024,19
12,ws,weak,91,3888.066,5.024,20
12,ws,weak,92,3932.535,5.024,18
12,ws,weak,93,3974.712,5.024,19
12,ws,weak,94,4013.631,5.024,16
12,ws,weak,95,4056.104,5.024,18
12,ws,weak,96,4102.296,5.024,17
12,ws,weak,97,4145.042,5.024,15
12,ws,weak,98,4185.160,5.024,19
12,ws,weak,99,4227.704,5.024,13
12,ws,weak,100,4260.827,5.024,16
12,ws,weak,101,4297.672,5.024,17
12,ws,weak,102,4328.348,5.024,13
12,ws,weak,103,4372.498,5.024,16
12,ws,weak,104,4410.468,5.024,15
12,ws,weak,105,4450.855,5.024,13
12,ws,weak,106,4489.342,5.024,19
12,ws,weak,107,4535.875,5.024,17
12,ws,weak,108,4578.809,5.024,17
12,ws,weak,109,4616.966,5.024,17
12,ws,weak,110,4663.593,5.024,18
12,ws,weak,111,4699.335,5.024,17
12,ws,weak,112,4732.378,5.024,19
12,ws,weak,113,4776.965,5.024,17
12,ws,weak,114,4828.023,5.024,13
12,ws,weak,115,4869.487,5.024,17
12,ws,weak,116,4911.493,5.024,15
12,ws,weak,117,4945.566,5.024,17
12,ws,weak,118,4980.577,5.024,18
12,ws,weak,119,5029.504,5.024,16
12,ws,weak,120,5071.671,5.024,13
12,ws,weak,121,5108.141,5.024,18
12,ws,weak,122,5156.107,5.024,21
12,ws,weak,123,5193.614,5.024,17
12,ws,weak,124,5231.585,5.024,19
12,ws,weak,125,5262.853,5.024,16
12,ws,weak,126,5312.302,5.024,13
12,ws,weak,127,5353.389,5.024,14
12,ws,weak,128,5384.721,5.024,14
12,ws,weak,129,5420.966,5.024,16
12,ws,weak,130,5464.684,5.024,14
12,ws,weak,131,5504.938,5.024,16
12,ws,weak,132,5540.709,5.024,17
12,ws,weak,133,5586.389,5.024,20
12,ws,weak,134,5628.953,5.024,20
12,ws,weak,135,5674.990,5.024,19
12,ws,weak,136,5714.217,5.024,19
12,ws,weak,137,5761.384,5.024,16
12,ws,weak,138,5801.947,5.024,17
12,ws,weak,139,5850.359,5.024,20
12,ws,weak,140,5889.612,5.024,18
12,ws,weak,141,5935.709,5.024,16
12,ws,weak,142,5970.317,5.024,15
12,ws,weak,143,6008.016,5.024,13
12,ws,weak,144,6053.187,5.024,19
12,ws,weak,145,6088.404,5.024,17
12,ws,weak,146,6128.818,5.024,16
12,ws,weak,147,6166.569,5.024,19
12,ws,weak,148,6212.691,5.024,19
12,ws,weak,149,6250.351,5.024,18
12,ws,weak,150,6291.121,5.024,16
12,ws,weak,151,6338.503,5.024,20
12,ws,weak,152,6382.652,5.024,19
12,ws,weak,153,6416.145,5.024,16
12,ws,weak,154,6464.885,5.024,17
12,ws,weak,155,6512.716,5.024,14
12,ws,weak,156,6560.691,5.024,16
12,ws,weak,157,6608.737,5.024,19
12,ws,weak,158,6659.442,5.024,16
12,ws,weak,159,6706.912,5.024,17
12,ws,weak,160,6750.249,5.024,20
12,ws,weak,161,6801.382,5.024,17
12,ws,weak,162,6843.404,5.024,18
12,ws,weak,163,6880.235,5.024,19
12,ws,weak,164,6929.821,5.024,18
12,ws,weak,165,6964.485,5.024,16
12,ws,weak,166,7009.810,5.024,16
12,ws,weak,167,7057.993,5.024,14
12,ws,weak,168,7094.913,5.024,16
12,ws,weak,169,7133.511,5.024,17
12,ws,weak,170,7179.543,5.024,19
12,ws,weak,171,7214.327,5.024,18
12,ws,weak,172,7248.381,5.024,13
12,ws,weak,173,7281.254,5.024,16
12,ws,weak,174,7326.257,5.024,17
12,ws,weak,175,7374.364,5.024,17
12,ws,weak,176,7413.689,5.024,19
12,ws,weak,177,7454.605,5.024,18
12,ws,weak,178,7493.712,5.024,18
12,ws,weak,179,7527.074,5.024,14
12,ws,weak,180,7568.562,5.024,15
12,ws,weak,181,7616.988,5.024,20
12,ws,weak,182,7659.862,5.024,17
12,ws,weak,183,7707.736,5.024,17
12,ws,weak,184,7755.874,5.024,13
12,ws,weak,185,7806.913,5.024,16
12,ws,weak,186,7843.069,5.024,17
12,ws,weak,187,7888.691,5.024,18
12,ws,weak,188,7939.407,5.024,19
12,ws,weak,189,7986.100,5.024,18
12,ws,weak,190,8023.735,5.024,17
12,ws,weak,191,8057.693,5.024,16
12,ws,weak,192,8098.893,5.024,18
12,ws,weak,193,8143.031,5.024,19
12,ws,weak,194,8191.724,5.024,16
12,ws,weak,195,8233.598,5.024,13
13,ws,weak,0,276.872,3.951,14
13,ws,weak,1,327.020,3.951,16
13,ws,weak,2,363.489,3.951,18
13,ws,weak,3,398.542,3.951,13
13,ws,weak,4,444.583,3.951,17
13,ws,weak,5,485.899,3.951,21
13,ws,weak,6,519.892,3.951,14
13,ws,weak,7,551.201,3.951,15
13,ws,weak,8,589.146,3.951,13
13,ws,weak,9,626.668,3.951,13
13,ws,weak,10,669.148,3.951,15
13,ws,weak,11,710.531,3.951,13
13,ws,weak,12,757.511,3.951,13
13,ws,weak,13,804.972,3.951,16
13,ws,weak,14,853.163,3.951,16
13,ws,weak,15,899.991,3.951,15
13,ws,weak,16,940.038,3.951,13
13,ws,weak,17,979.350,3.951,19
13,ws,weak,18,1030.403,3.951,19
13,ws,weak,19,1078.898,3.951,18
13,ws,weak,20,1120.392,3.951,18
13,ws,weak,21,1168.758,3.951,19
13,ws,weak,22,1202.004,3.951,16
13,ws,weak,23,1239.566,3.951,20
13,ws,weak,24,1271.660,3.951,19
13,ws,weak,25,1320.386,3.951,18
13,ws,weak,26,1359.511,3.951,19
13,ws,weak,27,1403.340,3.951,13
13,ws,weak,28,1441.343,3.951,16
13,ws,weak,29,1480.859,3.951,15
13,ws,weak,30,1514.408,3.951,13
13,ws,weak,31,1562.498,3.951,19
13,ws,weak,32,1610.910,3.951,17
13,ws,weak,33,1643.669,3.951,21
13,ws,weak,34,1676.621,3.951,19
13,ws,weak,35,1725.639,3.951,18
13,ws,weak,36,1773.363,3.951,17
13,ws,weak,37,1816.960,3.951,17
13,ws,weak,38,1851.855,3.951,13
13,ws,weak,39,1895.108,3.951,15
13,ws,weak,40,1938.983,3.951,13
13,ws,weak,41,1981.085,3.951,18
13,ws,weak,42,2017.425,3.951,16
13,ws,weak,43,2062.544,3.951,16
13,ws,weak,44,2102.107,3.951,17
13,ws,weak,45,2144.119,3.951,13
13,ws,weak,46,2190.035,3.951,21
13,ws,weak,47,2232.035,3.951,18
13,ws,weak,48,2280.523,3.951,18
13,ws,weak,49,2323.853,3.951,15
13,ws,weak,50,2359.983,3.951,15
13,ws,weak,51,2408.326,3.951,15
13,ws,weak,52,2444.813,3.951,19
13,ws,weak,53,2493.395,3.951,19
13,ws,weak,54,2543.899,3.951,17
13,ws,weak,55,2587.006,3.951,13
13,ws,weak,56,2623.933,3.951,16
13,ws,weak,57,2667.502,3.951,17
13,ws,weak,58,2704.257,3.951,19
13,ws,weak,59,2737.711,3.951,17
13,ws,weak,60,2786.226,3.951,19
13,ws,weak,61,2818.039,3.951,16
13,ws,weak,62,2868.749,3.951,15
13,ws,weak,63,2914.549,3.951,13
13,ws,weak,64,2953.240,3.951,19
13,ws,weak,65,3001.640,3.951,17
13,ws,weak,66,3047.336,3.951,21
13,ws,weak,67,3084.209,3.951,17
13,ws,weak,68,3124.735,3.951,17
13,ws,weak,69,3156.167,3.951,19
13,ws,weak,70,3189.076,3.951,17
13,ws,weak,71,3233.262,3.951,18
13,ws,weak,72,3274.084,3.951,17
13,ws,weak,73,3317.500,3.951,18
13,ws,weak,74,3359.340,3.951,18
13,ws,weak,75,3399.456,3.951,13
13,ws,weak,76,3435.516,3.951,16
13,ws,weak,77,3469.907,3.951,15
13,ws,weak,78,3504.608,3.951,13
13,ws,weak,79,3546.642,3.951,19
13,ws,weak,80,3579.436,3.951,17
13,ws,weak,81,3627.233,3.951,17
13,ws,weak,82,3658.382,3.951,19
13,ws,weak,83,3702.129,3.951,16
13,ws,weak,84,3736.102,3.951,20
13,ws,weak,85,3785.110,3.951,19
13,ws,weak,86,3824.501,3.951,20
13,ws,weak,87,3871.411,3.951,16
13,ws,weak,88,3904.365,3.951,17
13,ws,weak,89,3948.835,3.951,19
13,ws,weak,90,3992.475,3.951,18
13,ws,weak,91,4040.804,3.951,13
13,ws,weak,92,4083.624,3.951,16
13,ws,weak,93,4125.905,3.951,18
13,ws,weak,94,4157.610,3.951,19
13,ws,weak,95,4190.476,3.951,18
13,ws,weak,96,4230.113,3.951,19
13,ws,weak,97,4273.477,3.951,17
13,ws,weak,98,4309.851,3.951,18
13,ws,weak,99,4356.281,3.951,19
13,ws,weak,100,4403.689,3.951,19
13,ws,weak,101,4445.700,3.951,18
13,ws,weak,102,4482.354,3.951,16
13,ws,weak,103,4520.588,3.951,16
13,ws,weak,104,4560.110,3.951,17
13,ws,weak,105,4602.153,3.951,20
13,ws,weak,106,4642.385,3.951,18
13,ws,weak,107,4687.385,3.951,18
13,ws,weak,108,4727.200,3.951,19
13,ws,weak,109,4763.096,3.951,13
13,ws,weak,110,4796.361,3.951,19
13,ws,weak,111,4844.771,3.951,18
13,ws,weak,112,4889.344,3.951,18
13,ws,weak,113,4930.042,3.951,17
13,ws,weak,114,4974.532,3.951,14
13,ws,weak,115,5014.932,3.951,15
13,ws,weak,116,5056.522,3.951,20
13,ws,weak,117,5096.521,3.951,18
13,ws,weak,118,5142.461,3.951,19
13,ws,weak,119,5184.333,3.951,17
13,ws,weak,120,5222.078,3.951,18
13,ws,weak,121,5260.113,3.951,13
13,ws,weak,122,5304.872,3.951,16
13,ws,weak,123,5341.460,3.951,19
13,ws,weak,124,5389.383,3.951,18
13,ws,weak,125,5424.923,3.951,16
13,ws,weak,126,5456.787,3.951,17
13,ws,weak,127,5495.726,3.951,14
13,ws,weak,128,5530.843,3.951,16
13,ws,weak,129,5577.890,3.951,18
13,ws,weak,130,5623.803,3.951,18
13,ws,weak,131,5668.358,3.951,18
13,ws,weak,132,5708.953,3.951,18
13,ws,weak,133,5746.173,3.951,18
13,ws,weak,134,5783.395,3.951,19
13,ws,weak,135,5828.750,3.951,19
13,ws,weak,136,5874.153,3.951,16
13,ws,weak,137,5908.927,3.951,17
13,ws,weak,138,5958.313,3.951,13
13,ws,weak,139,5998.044,3.951,14
13,ws,weak,140,6045.861,3.951,21
13,ws,weak,141,6083.601,3.951,17
13,ws,weak,142,6117.379,3.951,15
13,ws,weak,143,6160.511,3.951,16
13,ws,weak,144,6197.304,3.951,16
13,ws,weak,145,6229.924,3.951,16
13,ws,weak,146,6262.995,3.951,19
13,ws,weak,147,6299.505,3.951,18
13,ws,weak,148,6345.351,3.951,18
13,ws,weak,149,6378.850,3.951,16
13,ws,weak,150,6418.260,3.951,15
13,ws,weak,151,6462.504,3.951,13
13,ws,weak,152,6494.083,3.951,19
13,ws,weak,153,6531.654,3.951,17
13,ws,weak,154,6577.763,3.951,21
13,ws,weak,155,6627.772,3.951,13
13,ws,weak,156,6662.562,3.951,16
13,ws,weak,157,6697.783,3.951,17
13,ws,weak,158,6742.324,3.951,15
13,ws,weak,159,6786.435,3.951,19
13,ws,weak,160,6824.878,3.951,18
13,ws,weak,161,6875.219,3.951,16
13,ws,weak,162,6914.333,3.951,16
13,ws,weak,163,6964.619,3.951,18
13,ws,weak,164,7002.611,3.951,19
13,ws,weak,165,7040.688,3.951,13
13,ws,weak,166,7078.586,3.951,21
13,ws,weak,167,7119.537,3.951,17
13,ws,weak,168,7156.552,3.951,17
13,ws,weak,169,7203.724,3.951,18
13,ws,weak,170,7239.015,3.951,13
13,ws,weak,171,7271.341,3.951,14
13,ws,weak,172,7306.564,3.951,16
13,ws,weak,173,7340.305,3.951,18
13,ws,weak,174,7390.940,3.951,16
13,ws,weak,175,7424.688,3.951,16
13,ws,weak,176,7457.458,3.951,17
13,ws,weak,177,7498.626,3.951,17
13,ws,weak,178,7542.872,3.951,18
13,ws,weak,179,7587.056,3.951,16
13,ws,weak,180,7628.562,3.951,15
13,ws,weak,181,7675.993,3.951,16
13,ws,weak,182,7710.414,3.951,20
13,ws,weak,183,7759.136,3.951,13
13,ws,weak,184,7792.058,3.951,16
13,ws,weak,185,7830.635,3.951,17
13,ws,weak,186,7865.511,3.951,16
13,ws,weak,187,7906.473,3.951,17
13,ws,weak,188,7951.843,3.951,19
13,ws,weak,189,7994.599,3.951,18
13,ws,weak,190,8038.009,3.951,18
13,ws,weak,191,8082.630,3.951,19
13,ws,weak,192,8124.796,3.951,16
13,ws,weak,193,8156.296,3.951,20
13,ws,weak,194,8197.398,3.951,19
13,ws,weak,195,8232.542,3.951,18
13,ws,weak,196,8264.356,3.951,19
13,ws,weak,197,8309.934,3.951,13
14,ws,weak,0,313.128,5.256,15
14,ws,weak,1,362.914,5.256,18
14,ws,weak,2,401.747,5.256,17
14,ws,weak,3,439.906,5.256,19
14,ws,weak,4,474.028,5.256,18
14,ws,weak,5,515.568,5.256,21
14,ws,weak,6,553.260,5.256,15
14,ws,weak,7,585.052,5.256,15
14,ws,weak,8,628.503,5.256,17
14,ws,weak,9,664.544,5.256,13
14,ws,weak,10,700.044,5.256,15
14,ws,weak,11,738.050,5.256,13
14,ws,weak,12,789.083,5.256,18
14,ws,weak,13,827.324,5.256,19
14,ws,weak,14,872.185,5.256,19
14,ws,weak,15,911.716,5.256,20
14,ws,weak,16,951.054,5.256,20
14,ws,weak,17,999.953,5.256,18
14,ws,weak,18,1040.425,5.256,18
14,ws,weak,19,1087.183,5.256,20
14,ws,weak,20,1130.810,5.256,14
14,ws,weak,21,1169.190,5.256,16
14,ws,weak,22,1207.213,5.256,20
14,ws,weak,23,1240.844,5.256,17
14,ws,weak,24,1273.187,5.256,18
14,ws,weak,25,1319.952,5.256,19
14,ws,weak,26,1364.012,5.256,18
14,ws,weak,27,1414.574,5.256,19
14,ws,weak,28,1456.565,5.256,18
14,ws,weak,29,1500.810,5.256,14
14,ws,weak,30,1540.923,5.256,16
14,ws,weak,31,1583.072,5.256,13
15,ws,weak,0,228.251,4.864,16
15,ws,weak,1,270.614,4.864,19
15,ws,weak,2,301.954,4.864,17
15,ws,weak,3,345.728,4.864,19
15,ws,weak,4,388.311,4.864,19
15,ws,weak,5,434.213,4.864,16
15,ws,weak,6,473.296,4.864,17
15,ws,weak,7,509.877,4.864,15
15,ws,weak,8,548.001,4.864,14
15,ws,weak,9,585.275,4.864,14
15,ws,weak,10,626.363,4.864,19
15,ws,weak,11,657.480,4.864,14
15,ws,weak,12,694.719,4.864,21
15,ws,weak,13,739.312,4.864,19
15,ws,weak,14,782.607,4.864,18
15,ws,weak,15,825.467,4.864,17
15,ws,weak,16,869.416,4.864,18
15,ws,weak,17,917.009,4.864,17
15,ws,weak,18,950.000,4.864,17
15,ws,weak,19,998.743,4.864,18
15,ws,weak,20,1031.020,4.864,13
15,ws,weak,21,1076.921,4.864,16
15,ws,weak,22,1112.994,4.864,19
15,ws,weak,23,1156.153,4.864,13
15,ws,weak,24,1193.040,4.864,17
15,ws,weak,25,1228.252,4.864,16
15,ws,weak,26,1264.163,4.864,18
15,ws,weak,27,1300.237,4.864,17
15,ws,weak,28,1347.573,4.864,18
15,ws,weak,29,1381.517,4.864,19
15,ws,weak,30,1421.192,4.864,16
15,ws,weak,31,1456.622,4.864,17
15,ws,weak,32,1501.058,4.864,18
15,ws,weak,33,1540.423,4.864,17
15,ws,weak,34,1587.008,4.864,19
15,ws,weak,35,1625.000,4.864,16
15,ws,weak,36,1670.558,4.864,19
15,ws,weak,37,1720.921,4.864,16
15,ws,weak,38,1756.204,4.864,17
15,ws,weak,39,1806.014,4.864,13
15,ws,weak,40,1839.421,4.864,16
15,ws,weak,41,1882.346,4.864,17
15,ws,weak,42,1918.100,4.864,19
15,ws,weak,43,1959.114,4.864,16
15,ws,weak,44,2009.655,4.864,18
15,ws,weak,45,2055.861,4.864,20
15,ws,weak,46,2089.489,4.864,18
15,ws,weak,47,2138.323,4.864,17
15,ws,weak,48,2174.196,4.864,17
15,ws,weak,49,2218.573,4.864,18
15,ws,weak,50,2266.164,4.864,18
15,ws,weak,51,2314.451,4.864,19
15,ws,weak,52,2363.217,4.864,18
15,ws,weak,53,2408.343,4.864,19
15,ws,weak,54,2451.347,4.864,16
15,ws,weak,55,2496.284,4.864,13
15,ws,weak,56,2529.249,4.864,18
15,ws,weak,57,2575.141,4.864,19
15,ws,weak,58,2623.373,4.864,17
15,ws,weak,59,2673.196,4.864,17
15,ws,weak,60,2722.324,4.864,17
15,ws,weak,61,2768.778,4.864,17
15,ws,weak,62,2801.281,4.864,18
15,ws,weak,63,2847.338,4.864,17
15,ws,weak,64,2895.371,4.864,13
15,ws,weak,65,2933.896,4.864,14
15,ws,weak,66,2977.026,4.864,13
15,ws,weak,67,3018.488,4.864,17
15,ws,weak,68,3054.721,4.864,17
15,ws,weak,69,3096.445,4.864,19
15,ws,weak,70,3137.254,4.864,16
15,ws,weak,71,3174.963,4.864,16
15,ws,weak,72,3213.871,4.864,16
15,ws,weak,73,3257.938,4.864,19
15,ws,weak,74,3307.951,4.864,18
15,ws,weak,75,3349.831,4.864,18
15,ws,weak,76,3382.809,4.864,15
15,ws,weak,77,3427.391,4.864,15
15,ws,weak,78,3478.492,4.864,19
15,ws,weak,79,3512.606,4.864,19
15,ws,weak,80,3554.645,4.864,19
15,ws,weak,81,3601.149,4.864,17
15,ws,weak,82,3632.899,4.864,19
15,ws,weak,83,3676.345,4.864,17
15,ws,weak,84,3709.956,4.864,18
15,ws,weak,85,3759.729,4.864,17
15,ws,weak,86,3808.146,4.864,17
15,ws,weak,87,3843.552,4.864,17
15,ws,weak,88,3879.519,4.864,18
15,ws,weak,89,3915.729,4.864,18
15,ws,weak,90,3963.549,4.864,17
15,ws,weak,91,4011.493,4.864,19
15,ws,weak,92,4056.231,4.864,19
15,ws,weak,93,4089.173,4.864,16
15,ws,weak,94,4129.708,4.864,17
15,ws,weak,95,4162.936,4.864,18
15,ws,weak,96,4201.536,4.864,15
15,ws,weak,97,4239.970,4.864,14
15,ws,weak,98,4281.133,4.864,14
15,ws,weak,99,4322.785,4.864,19
15,ws,weak,100,4368.921,4.864,14
15,ws,weak,101,4412.134,4.864,17
15,ws,weak,102,4448.489,4.864,18
15,ws,weak,103,4480.410,4.864,18
15,ws,weak,104,4512.597,4.864,13
15,ws,weak,105,4546.252,4.864,16
15,ws,weak,106,4580.816,4.864,18
15,ws,weak,107,4625.692,4.864,17
15,ws,weak,108,4670.687,4.864,18
15,ws,weak,109,4710.618,4.864,18
15,ws,weak,110,4741.961,4.864,19
15,ws,weak,111,4779.192,4.864,16
15,ws,weak,112,4822.090,4.864,18
15,ws,weak,113,4864.512,4.864,17
15,ws,weak,114,4912.994,4.864,16
15,ws,weak,115,4957.425,4.864,18
15,ws,weak,116,5004.828,4.864,18
15,ws,weak,117,5043.845,4.864,18
15,ws,weak,118,5087.396,4.864,18
15,ws,weak,119,5130.336,4.864,17
15,ws,weak,120,5162.497,4.864,13
16,ws,weak,0,218.264,4.793,15
16,ws,weak,1,250.534,4.793,16
16,ws,weak,2,289.352,4.793,20
16,ws,weak,3,328.097,4.793,14
16,ws,weak,4,367.208,4.793,17
16,ws,weak,5,402.518,4.793,15
16,ws,weak,6,442.280,4.793,17
16,ws,weak,7,475.004,4.793,17
16,ws,weak,8,516.815,4.793,13
16,ws,weak,9,559.181,4.793,15
16,ws,weak,10,595.814,4.793,21
16,ws,weak,11,631.970,4.793,16
16,ws,weak,12,680.728,4.793,18
16,ws,weak,13,716.432,4.793,16
